,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
14480,0,0,0,3,7,0,0,158,1,3,0,1,3,16,0,2,11,11,654,0,25,14,8,44,0,0,0,5,24,11,48,11,11
14481,1,1,1,4,8,1,1,159,2,4,1,2,4,0,1,3,12,12,655,1,26,15,9,45,1,1,1,6,25,12,49,12,12
14482,2,2,2,5,9,2,2,160,3,5,2,0,5,1,2,0,13,13,656,2,27,16,10,46,2,2,2,7,26,13,50,13,13
14483,3,3,3,6,10,3,3,161,4,6,3,1,6,2,3,1,14,14,657,3,28,17,11,47,3,3,3,8,27,14,51,14,14
14484,4,4,4,7,0,4,0,162,5,7,4,2,0,3,4,2,15,15,658,4,29,18,12,48,4,4,4,9,28,15,52,15,15
14485,5,5,5,8,1,5,1,163,6,0,5,3,1,4,5,3,16,16,659,5,30,19,13,49,5,5,5,10,29,16,53,16,16
14486,6,6,6,9,2,6,2,164,7,1,6,4,2,5,6,0,0,0,660,6,31,0,14,50,6,6,6,11,30,17,54,17,17
14487,0,0,0,0,0,0,3,165,8,2,0,5,3,6,7,1,1,1,661,7,32,1,15,51,7,7,7,12,31,18,55,18,18
14488,1,1,1,1,1,1,4,166,9,3,1,6,4,7,8,2,2,2,662,0,33,2,16,52,8,8,8,13,32,19,56,19,19
14489,2,2,2,2,2,2,5,167,0,4,2,7,5,8,9,3,3,3,663,1,34,3,17,53,9,9,9,14,33,20,57,20,20
14490,3,3,3,3,3,3,6,168,1,5,3,8,6,9,10,4,4,4,664,2,35,4,18,54,10,10,10,15,34,21,58,21,21
14491,4,4,4,4,4,4,0,169,2,6,4,0,0,10,11,5,5,5,665,3,36,5,19,0,0,11,11,16,35,0,0,0,0
14492,5,5,5,5,5,5,1,170,3,7,5,1,1,11,12,6,6,6,666,4,37,6,20,1,1,12,12,17,36,1,1,1,1
14493,0,0,0,6,6,0,2,0,4,0,0,0,2,12,13,0,7,7,667,5,38,7,21,2,2,13,13,18,37,2,2,2,2
14494,1,1,1,7,0,1,3,1,5,1,1,1,3,13,14,1,8,8,668,6,39,8,22,3,3,14,14,19,38,3,3,3,3
14495,2,2,2,8,1,2,4,2,6,2,2,2,4,14,15,2,9,9,669,7,40,9,23,4,4,15,15,20,39,4,4,4,4
14496,3,3,3,9,2,3,5,3,7,3,3,3,5,15,16,3,10,10,670,8,41,10,24,5,5,16,16,0,40,5,5,5,5
14497,4,4,4,0,3,4,6,4,8,4,4,4,6,16,17,4,11,11,671,9,0,11,0,6,6,17,17,1,41,6,6,6,6
14498,5,5,5,1,4,0,0,5,0,0,5,5,7,17,18,5,12,12,672,0,1,0,1,0,0,0,0,2,42,7,7,7,7
14499,0,0,0,2,5,0,1,6,1,1,0,6,8,18,19,6,13,13,673,1,2,1,2,1,1,1,1,3,43,8,8,8,8
14500,1,1,1,3,6,1,2,7,2,2,1,7,9,19,0,7,14,14,674,2,3,2,3,2,2,2,2,4,44,9,9,9,9
14501,2,2,2,4,0,2,3,8,3,0,2,8,10,0,1,8,15,15,675,3,4,3,4,3,3,3,3,5,45,10,10,10,10
14502,3,3,3,5,1,3,4,9,4,1,3,9,11,1,2,9,16,16,676,4,5,4,5,4,4,4,4,6,46,11,11,11,11
14503,4,4,4,6,2,4,5,10,5,2,4,10,12,2,3,0,0,0,677,5,6,5,6,5,5,5,5,7,47,12,12,12,12
14504,0,0,0,7,3,0,0,11,6,3,0,11,0,0,4,1,1,1,678,6,7,6,7,6,6,6,6,8,48,13,13,13,13
14505,1,1,1,8,4,1,1,12,0,0,1,0,1,1,5,2,2,2,679,7,8,7,8,7,7,7,7,9,49,14,14,14,14
14506,2,2,2,9,5,2,2,13,1,1,2,1,2,2,6,3,3,3,680,8,9,8,9,8,8,8,8,10,50,15,15,15,15
14507,3,3,3,0,6,3,3,14,2,0,3,2,3,3,7,4,0,4,681,9,10,9,10,9,9,9,9,11,51,16,16,16,16
14508,4,4,4,1,7,4,4,15,3,1,4,3,4,4,8,5,1,5,682,10,11,10,11,10,10,10,10,12,52,17,17,17,17
14509,5,5,5,2,8,5,5,16,4,2,5,4,5,5,9,6,2,6,683,11,12,0,12,11,11,11,11,13,53,18,18,18,18
14510,6,6,6,3,0,6,6,17,5,0,6,5,6,6,10,0,3,7,684,12,13,1,13,12,12,12,12,14,54,19,19,19,19
14511,0,0,0,4,1,0,0,18,6,1,0,6,0,7,0,1,4,8,685,13,14,2,14,13,13,13,13,15,55,20,20,20,20
14512,1,1,1,5,2,1,1,19,7,2,1,7,1,8,1,2,5,9,686,14,15,3,15,14,14,14,14,16,56,21,21,21,21
14513,2,2,2,6,3,2,2,20,8,3,2,8,2,9,2,3,6,10,687,0,16,0,16,15,0,0,0,17,57,22,22,22,22
14514,3,3,3,7,4,3,3,21,0,0,3,9,3,0,3,4,7,11,688,1,17,1,17,16,1,1,1,18,58,23,23,23,23
14515,4,4,4,8,5,4,4,22,1,1,4,10,4,1,4,5,8,0,689,2,18,2,18,17,2,2,2,19,59,24,24,24,24
14516,5,5,5,9,6,5,5,23,2,0,5,11,5,2,5,6,9,1,690,3,19,3,0,18,3,3,3,20,60,25,25,25,25
14517,0,0,0,0,7,0,0,24,3,1,0,0,0,3,6,0,10,2,691,4,20,4,1,19,4,4,4,0,61,26,26,26,26
14518,1,1,1,1,8,1,1,25,4,2,1,0,1,4,7,1,0,3,692,5,21,5,2,20,5,5,5,1,62,27,27,27,27
14519,2,2,2,2,9,2,2,26,5,3,2,1,2,5,8,2,1,4,693,6,22,6,3,21,6,6,6,2,63,28,28,28,28
14520,3,3,3,3,10,3,3,27,6,4,3,2,3,6,0,3,2,5,694,7,23,7,4,22,7,7,7,3,64,29,29,29,29
14521,4,4,4,4,11,4,4,28,7,5,4,3,4,7,1,4,3,6,695,8,24,8,5,23,8,8,8,4,65,30,30,30,30
14522,5,5,5,5,0,5,5,29,0,0,5,0,5,8,2,5,4,7,696,9,25,9,6,24,9,9,9,5,66,31,31,31,31
14523,0,0,0,6,0,0,0,30,1,1,0,1,0,9,3,6,5,8,697,10,26,10,7,25,0,10,10,6,67,32,32,32,32
14524,1,1,1,7,1,1,1,31,2,2,1,2,1,10,4,7,6,9,698,11,27,11,8,26,1,11,11,7,68,33,33,33,33
14525,2,2,2,8,2,2,2,32,3,3,2,3,2,11,5,8,7,10,699,12,28,12,9,27,2,12,12,8,69,34,34,34,34
14526,3,3,3,0,3,3,3,33,4,4,3,4,3,12,6,0,8,11,700,13,29,13,10,28,3,13,13,9,70,35,35,35,35
14527,4,4,4,1,4,4,4,34,5,5,4,5,4,13,7,1,9,12,701,0,30,0,11,0,0,0,0,10,71,36,36,36,36
14528,5,5,5,2,5,5,5,35,6,6,5,6,5,14,8,2,10,13,702,1,31,1,12,1,1,1,1,11,72,0,37,0,0
14529,0,0,0,3,0,0,0,36,7,7,0,0,0,15,9,3,11,14,703,2,32,2,13,2,2,2,2,12,73,1,38,1,1
14530,1,1,1,4,1,1,1,37,0,0,1,1,1,16,10,4,12,15,704,3,33,3,14,3,3,3,3,13,74,2,39,2,2
14531,2,2,2,5,2,2,2,38,1,1,2,2,2,17,11,5,13,16,705,4,34,4,15,4,4,4,4,14,75,3,40,3,3
14532,3,3,3,6,3,3,3,39,2,2,3,3,3,18,12,6,14,17,706,5,35,5,16,5,5,5,5,15,76,4,41,4,4
14533,4,4,4,7,4,4,4,40,3,3,4,4,4,19,13,7,15,18,707,6,36,6,17,6,6,6,6,16,77,5,42,5,5
14534,5,5,5,8,5,5,5,41,4,4,5,5,5,0,14,8,16,19,708,7,37,7,18,7,7,7,7,17,78,6,43,6,6
14535,0,0,0,9,6,0,0,42,5,0,0,6,0,1,15,9,17,20,709,8,38,8,19,8,8,8,8,18,79,7,44,7,7
14536,1,1,1,10,7,1,1,43,6,1,1,0,1,2,16,10,18,21,710,9,39,9,20,9,9,9,9,19,80,8,45,8,8
14537,2,2,2,11,0,2,2,44,7,0,2,1,2,3,17,0,19,0,711,10,40,10,21,10,10,10,10,20,81,9,46,9,9
14538,3,3,3,0,1,3,3,45,8,1,3,0,3,4,0,1,0,1,712,11,41,11,22,11,11,11,11,21,82,10,47,10,10
14539,4,4,4,1,2,4,4,46,9,2,4,1,4,5,1,2,1,2,713,12,42,12,23,12,12,12,12,22,83,11,48,11,11
14540,5,5,5,2,3,5,5,47,0,0,5,2,5,6,2,3,2,3,714,13,0,13,0,13,13,13,13,23,84,12,0,12,12
14541,0,0,0,3,4,0,0,48,1,1,0,3,0,7,3,4,3,4,715,0,1,14,1,14,0,0,0,24,85,13,1,13,13
14542,1,1,1,4,5,1,1,49,2,2,1,4,1,8,4,5,4,5,716,1,2,15,2,15,1,1,1,25,86,14,2,14,14
14543,2,2,2,5,6,2,2,50,3,0,2,5,2,9,5,6,5,6,717,2,3,16,3,16,2,2,2,26,87,15,3,15,15
14544,3,3,3,6,7,3,3,51,4,1,3,6,3,10,6,7,6,7,718,3,4,17,4,17,3,3,3,27,88,16,4,16,16
14545,4,4,4,7,0,4,4,52,5,2,4,7,4,11,7,8,7,8,719,4,5,18,5,18,4,4,4,28,89,17,5,17,17
14546,5,5,5,8,1,5,5,53,6,3,5,8,5,12,8,9,8,9,720,5,6,19,6,19,5,5,5,29,90,18,6,18,18
14547,0,0,0,9,0,6,6,54,0,0,0,9,6,0,9,10,9,10,721,6,7,20,7,20,6,6,6,30,91,19,7,19,19
14548,1,1,1,10,1,7,7,55,1,1,1,0,7,1,10,11,10,11,722,7,8,21,8,21,7,7,7,31,92,20,8,20,20
14549,2,2,2,11,2,0,0,56,2,2,2,1,0,2,11,12,11,12,723,8,9,22,9,22,8,8,8,32,93,21,9,21,21
14550,3,3,3,0,3,1,1,57,3,3,3,2,1,3,12,0,12,13,724,9,10,23,10,23,9,9,9,33,94,22,10,0,0
14551,4,4,4,1,0,2,2,58,4,0,4,3,2,4,13,1,13,14,725,10,11,24,11,24,10,10,10,34,95,23,11,1,1
14552,5,5,5,2,1,3,3,59,5,1,5,4,3,5,14,2,14,15,726,0,12,0,12,25,0,0,0,35,96,24,12,2,2
14553,0,0,0,3,2,0,4,60,6,2,0,5,4,6,15,3,15,16,727,1,13,1,13,26,1,1,1,36,97,25,13,3,3
14554,1,1,1,4,3,1,5,61,0,0,1,6,5,7,16,0,16,0,728,2,14,2,14,27,2,2,2,37,98,26,14,4,4
14555,2,2,2,5,4,0,0,62,1,1,2,7,0,8,17,1,17,1,729,3,15,3,15,28,3,3,3,38,99,27,15,5,5
14556,3,3,3,6,5,1,1,63,2,2,3,8,1,9,18,2,18,2,730,4,16,4,16,29,4,4,4,39,100,28,16,6,6
14557,4,4,4,7,6,2,2,64,3,3,4,9,2,10,19,3,19,3,731,5,17,5,17,30,5,5,5,40,101,29,17,7,7
14558,5,5,5,8,0,3,3,65,4,4,5,10,3,11,20,4,20,4,732,6,18,6,0,31,6,6,6,41,102,30,18,8,8
14559,0,0,0,9,1,4,4,66,5,0,0,11,4,12,21,5,0,5,733,7,19,7,1,32,7,7,7,42,103,31,19,9,9
14560,1,1,1,10,2,5,5,67,6,1,1,12,5,13,0,6,1,6,734,8,20,8,2,33,8,8,8,43,104,32,20,10,10
14561,2,2,2,11,3,6,6,68,7,2,2,13,0,0,1,0,2,7,735,9,21,9,3,34,9,9,9,44,105,33,21,11,11
14562,0,3,3,0,4,0,0,69,8,3,3,14,0,1,2,1,3,8,736,10,22,10,4,35,10,10,10,45,106,34,22,12,12
14563,0,0,0,1,5,1,1,70,0,0,0,0,1,2,3,2,4,9,737,11,23,11,5,0,11,11,11,46,107,35,23,13,13
14564,1,1,1,2,6,2,2,71,1,1,1,1,2,3,4,3,5,10,738,12,24,12,6,1,12,12,12,0,108,36,24,14,14
14565,2,2,2,3,0,3,3,72,2,2,2,2,3,4,5,4,6,11,739,13,25,13,7,2,13,13,13,1,109,37,25,15,15
14566,3,3,3,4,1,4,4,73,3,3,3,3,4,5,6,5,7,12,740,0,26,0,8,3,0,0,0,2,110,38,26,16,16
14567,0,4,4,5,2,0,0,74,4,0,4,4,0,6,7,6,8,13,741,1,27,1,9,4,1,1,1,3,111,39,27,17,17
14568,1,5,5,6,3,1,1,75,5,1,5,5,1,7,8,7,9,14,742,2,28,2,10,5,2,2,2,4,112,40,28,18,18
14569,2,6,6,7,4,2,2,76,6,2,6,6,2,0,9,8,10,15,743,3,29,3,11,6,3,3,3,5,113,41,29,19,19
14570,0,0,0,8,5,3,3,77,7,3,0,7,3,1,10,0,11,0,744,4,30,0,12,7,4,4,4,6,114,42,30,20,20
14571,1,1,1,9,6,4,4,78,8,4,1,8,4,2,11,1,12,1,745,5,31,1,13,8,5,5,5,7,115,43,31,21,21
14572,2,2,2,0,7,5,5,79,0,0,2,9,5,3,12,2,13,2,746,6,32,2,14,9,6,6,6,8,116,44,32,22,22
14573,0,3,3,1,0,0,0,80,1,1,3,10,6,4,13,3,14,3,747,7,33,3,15,10,0,7,7,9,117,45,33,23,23
14574,1,4,4,2,1,1,1,81,2,2,4,0,7,5,14,4,15,4,748,8,34,4,16,11,1,8,8,10,0,46,34,24,24
14575,2,5,5,3,2,2,2,82,3,3,5,1,8,6,15,5,16,5,749,9,35,5,17,12,2,9,9,11,1,47,35,25,25
14576,3,0,0,4,0,3,3,83,4,0,0,2,9,7,16,6,17,6,750,10,36,6,18,13,3,10,10,12,2,48,36,26,26
14577,4,1,1,5,1,4,4,84,5,1,1,3,10,8,0,7,18,7,751,11,37,7,19,14,4,11,11,13,3,49,37,27,27
14578,5,2,2,6,2,5,5,85,6,2,2,4,11,9,1,8,19,8,752,12,38,8,20,15,5,12,12,14,4,50,38,28,28
14579,6,3,3,7,0,6,6,86,7,3,3,5,12,10,2,0,20,9,753,0,39,0,21,0,0,0,0,15,5,51,39,29,29
14580,0,0,4,8,1,0,0,87,8,4,4,6,0,11,3,1,0,0,754,1,40,1,22,1,1,1,1,16,6,52,40,30,30
14581,1,0,0,9,2,1,1,88,0,0,5,7,1,12,4,2,1,1,755,2,41,2,23,2,2,2,2,17,7,53,41,31,31
14582,2,1,1,0,3,2,2,89,1,1,0,8,2,13,5,3,2,2,756,3,42,3,24,3,3,3,3,18,8,54,42,32,32
14583,3,2,2,1,4,3,3,90,2,2,1,9,3,14,6,4,3,3,757,4,0,4,0,4,4,4,4,19,9,55,43,33,33
14584,4,3,3,2,0,4,4,91,3,0,2,10,4,0,7,5,4,4,758,5,1,5,1,5,5,5,5,20,10,56,44,34,34
14585,0,0,4,3,1,0,5,92,4,1,3,11,5,1,8,6,5,5,759,6,2,6,2,6,6,6,6,21,11,57,45,35,35
14586,1,1,5,4,2,1,6,93,5,2,4,12,6,2,9,0,6,6,760,7,3,7,3,7,7,7,7,22,12,0,46,0,0
14587,2,0,0,5,3,0,0,94,6,3,0,0,0,3,10,1,7,7,761,8,4,8,4,8,8,8,8,23,13,1,47,1,1
14588,3,1,1,6,4,1,1,95,7,4,1,1,1,4,11,2,8,8,762,9,5,9,5,9,9,9,9,24,14,2,48,2,2
14589,4,2,2,7,5,2,2,96,0,0,2,2,2,5,12,3,9,9,763,10,6,10,6,10,10,10,10,25,15,3,49,3,3
14590,5,3,3,8,6,3,3,97,1,1,3,3,3,6,13,4,0,10,764,11,7,11,7,11,11,11,11,26,16,4,50,4,4
14591,0,0,0,9,0,0,4,98,2,2,4,4,4,7,14,5,1,11,765,12,8,12,8,12,12,12,12,27,17,5,51,5,5
14592,1,1,1,0,1,1,5,99,3,3,0,5,5,8,15,6,2,12,766,13,9,13,9,13,13,13,13,28,18,6,52,6,6
14593,2,2,2,1,2,2,6,100,4,0,1,6,6,9,16,7,3,13,767,14,10,14,10,14,14,14,14,29,19,7,0,7,7
14594,3,3,3,2,3,0,0,101,5,1,2,7,0,10,17,8,4,14,768,0,11,0,11,15,0,0,0,30,20,8,1,8,8
14595,4,4,4,3,4,1,1,102,6,2,3,8,1,11,18,0,5,15,769,1,12,1,12,16,1,1,1,31,21,9,2,9,9
14596,5,5,5,4,5,2,2,103,7,3,4,9,2,12,19,0,6,16,770,2,13,2,13,17,2,2,2,32,22,10,3,10,10
14597,6,0,0,5,6,3,3,104,0,0,0,10,0,0,0,1,7,17,771,3,14,3,14,18,3,3,3,33,23,11,4,11,11
14598,0,1,1,6,7,0,4,105,1,1,1,11,1,1,1,2,8,18,772,4,15,4,15,19,4,4,4,34,24,12,5,12,12
14599,1,2,2,7,8,1,5,106,2,2,2,12,2,2,2,3,9,19,773,5,16,5,16,20,5,5,5,35,25,13,6,13,13
14600,2,3,3,8,9,0,0,107,3,3,3,13,0,3,3,4,10,20,774,6,17,6,0,21,6,6,6,36,26,14,7,14,14
14601,3,4,4,9,10,1,1,108,4,0,4,0,1,4,4,5,0,0,775,7,18,7,1,22,7,7,7,37,27,15,8,15,15
14602,4,5,5,10,0,2,2,109,5,1,0,1,2,5,5,0,1,1,776,8,19,8,2,23,8,8,8,38,28,16,9,16,16
14603,0,0,0,0,1,0,3,110,6,2,1,2,3,6,6,1,2,2,777,9,20,9,3,24,9,9,9,39,29,17,10,17,17
14604,1,1,1,1,2,1,4,111,7,3,2,3,4,7,7,2,3,3,778,10,21,10,4,25,10,10,10,40,30,18,11,18,18
14605,2,2,2,2,3,2,5,112,8,4,3,4,5,8,8,3,4,4,779,11,22,11,5,26,11,11,11,41,31,19,12,19,19
14606,3,3,3,3,4,3,6,113,0,0,4,5,6,9,9,0,5,5,780,12,0,12,6,27,12,12,12,0,32,20,13,20,20
14607,0,0,0,4,0,0,0,114,1,1,0,6,0,10,10,1,6,6,781,13,1,13,7,28,13,13,13,1,33,21,14,21,21
14608,1,1,1,5,1,1,1,115,2,2,1,7,1,11,11,2,7,7,782,0,2,0,8,0,0,0,0,2,34,22,15,22,22
14609,2,2,2,6,2,2,2,116,3,3,2,8,2,12,12,3,8,8,783,1,3,1,9,1,1,1,1,3,35,23,16,23,23
14610,3,3,3,7,0,3,3,117,4,0,3,9,3,0,13,0,9,9,784,2,4,2,10,2,2,2,2,4,36,24,17,24,24
14611,4,4,4,8,1,4,4,118,5,1,4,10,4,1,14,1,10,10,785,3,5,3,11,3,3,3,3,5,37,25,18,25,25
14612,5,0,0,9,2,5,5,119,6,2,0,11,5,2,15,2,11,11,786,4,6,4,12,4,4,4,4,6,38,26,19,26,0
14613,0,1,1,10,3,6,6,120,7,3,1,12,6,3,16,3,12,12,787,5,7,5,13,5,5,5,5,7,39,27,20,27,1
14614,1,2,2,11,4,7,7,121,0,0,2,0,7,4,17,4,13,13,788,6,8,6,14,6,6,6,6,8,40,28,21,28,2
14615,2,3,3,0,5,0,0,0,1,1,3,1,0,5,18,5,14,14,789,7,0,7,0,7,7,7,7,9,41,29,22,29,3
14616,3,4,4,1,6,1,1,1,2,2,4,2,1,6,19,0,15,15,790,8,1,8,1,8,8,8,8,10,42,30,23,30,4
14617,4,5,5,2,0,2,2,2,3,3,5,3,2,7,20,1,16,16,791,9,2,9,2,9,9,9,9,11,43,31,24,31,5
14618,0,0,0,3,1,3,3,3,4,0,0,4,3,8,0,2,17,17,792,10,3,10,3,10,10,10,10,12,44,32,25,32,6
14619,0,1,1,4,2,4,4,4,5,1,1,5,4,9,1,3,0,0,793,11,4,11,4,11,11,11,11,13,45,33,26,33,7
14620,1,2,2,5,3,5,5,5,6,2,2,6,5,10,2,4,1,1,794,12,5,12,5,12,12,12,12,14,46,34,27,34,8
14621,2,3,3,6,4,6,6,6,7,3,3,7,6,11,3,5,2,2,795,13,6,13,6,13,13,13,13,15,47,35,28,35,9
14622,0,4,4,0,5,0,0,7,0,0,4,8,0,12,4,6,3,3,796,0,7,0,7,14,0,0,0,16,48,36,29,36,10
14623,1,5,5,1,0,1,1,8,1,1,5,9,1,13,5,0,4,4,797,1,8,1,8,15,1,1,1,17,49,37,30,37,11
14624,0,0,0,2,1,2,2,9,2,0,0,10,2,14,6,1,5,5,798,2,9,2,9,16,2,2,2,18,50,38,31,38,12
14625,1,1,1,3,2,3,3,10,3,1,1,11,3,0,7,2,6,6,799,3,10,3,10,17,3,3,3,19,51,39,32,39,13
14626,2,2,2,4,3,4,4,11,4,2,2,12,4,1,8,3,7,7,800,4,11,4,11,18,4,4,4,20,52,40,33,40,14
14627,3,3,3,5,4,5,5,12,5,3,3,13,5,2,9,4,8,8,801,5,12,5,12,19,5,5,5,0,53,41,34,41,15
14628,0,4,4,6,5,0,0,13,0,4,4,0,0,3,10,5,9,9,802,6,13,6,13,20,0,6,6,1,54,42,35,42,16
14629,0,0,0,7,0,1,1,14,1,5,0,1,1,4,11,6,10,10,803,7,14,7,14,21,1,7,7,2,55,43,36,43,17
14630,1,1,1,8,1,2,2,15,2,0,1,2,2,5,12,7,11,11,804,8,15,8,0,22,2,8,8,3,56,0,37,0,0
14631,2,2,2,9,0,3,3,16,3,1,2,3,3,6,13,0,12,12,805,9,16,9,1,23,3,9,9,4,57,1,38,1,1
14632,3,3,3,10,1,4,4,17,4,2,3,4,4,7,14,1,13,13,806,10,17,10,2,24,4,10,10,5,58,2,39,2,2
14633,4,4,4,0,2,5,5,18,5,3,4,5,5,8,15,2,0,0,807,11,18,11,3,25,5,11,11,6,59,3,40,3,3
14634,0,0,0,1,3,0,0,19,6,4,5,6,0,0,16,3,1,1,808,12,19,12,4,26,6,12,12,7,60,4,41,4,4
14635,1,1,1,2,4,1,1,20,7,5,6,7,1,1,17,4,2,2,809,13,20,13,5,27,7,13,13,8,0,5,42,5,5
14636,2,2,0,3,5,2,2,21,8,6,0,8,2,2,18,5,3,3,810,14,21,14,6,28,8,14,14,9,1,6,43,6,6
14637,3,3,1,4,6,3,3,22,9,7,1,9,3,3,19,6,4,4,811,15,22,15,7,29,9,15,15,10,2,7,44,7,7
14638,4,4,2,5,7,4,4,23,0,0,2,10,4,4,20,7,5,5,812,0,23,0,8,30,0,0,0,11,3,8,45,8,8
14639,5,5,3,6,0,5,5,24,1,1,3,11,5,5,0,8,6,6,813,1,24,1,9,31,1,1,1,12,4,9,46,9,9
14640,0,0,0,7,1,6,6,25,2,2,0,12,6,6,1,9,7,7,814,2,25,2,10,32,2,2,2,13,5,10,47,10,10
14641,1,1,1,8,2,0,0,26,3,3,1,13,0,7,2,10,8,8,815,3,26,3,11,33,3,3,3,14,6,11,48,11,11
14642,2,2,2,9,3,1,1,27,4,4,2,0,1,8,3,0,9,9,816,4,27,4,12,34,4,4,4,15,7,12,49,12,12
14643,3,3,3,10,4,2,2,28,5,5,3,1,2,9,4,1,10,10,817,5,28,5,13,35,5,5,5,16,8,13,50,13,13
14644,4,4,4,0,5,3,3,29,6,0,4,0,3,10,5,2,11,11,818,6,29,6,14,36,6,6,6,17,9,14,51,14,14
14645,5,5,5,1,6,4,4,30,7,1,5,1,4,11,6,3,12,12,819,7,30,7,15,37,7,7,7,18,10,15,52,15,15
14646,0,0,0,2,0,0,5,31,0,0,0,2,5,12,7,0,0,13,820,8,31,8,16,38,8,8,8,19,11,16,53,16,16
14647,1,1,1,3,1,1,6,32,1,1,1,3,6,13,8,1,1,14,821,9,32,9,17,39,9,9,9,20,12,17,54,17,17
14648,2,2,2,4,2,0,0,33,2,2,2,4,0,14,9,2,2,15,822,10,0,10,0,40,10,10,10,21,13,18,55,18,18
14649,3,3,3,5,3,1,1,34,3,3,3,5,1,0,10,3,3,16,823,11,1,11,1,41,11,11,11,22,14,19,0,19,0
14650,4,4,4,6,4,2,2,35,4,4,4,6,2,1,11,4,4,17,824,12,2,12,2,42,12,12,12,0,15,20,1,20,1
14651,5,5,5,7,5,3,3,36,5,5,5,7,3,2,12,5,5,18,825,13,3,13,3,43,13,13,13,1,16,21,2,21,2
14652,0,0,0,8,6,4,4,37,6,6,0,0,4,3,13,0,6,19,826,0,4,0,4,0,0,0,0,2,17,22,3,22,3
14653,1,1,1,9,7,5,5,38,7,0,1,1,5,4,14,1,0,0,827,1,5,1,5,1,1,1,1,3,18,23,4,23,4
14654,2,2,2,0,8,6,6,39,8,1,2,2,6,5,15,2,1,1,828,2,6,2,6,2,2,2,2,4,19,24,5,24,5
14655,0,3,3,1,9,0,0,40,9,2,3,3,0,6,16,3,2,2,829,3,7,3,7,3,3,3,3,5,20,25,6,25,6
14656,1,4,4,2,10,1,1,41,0,0,4,0,1,7,17,4,3,3,830,4,8,4,8,4,4,4,4,6,21,26,7,26,7
14657,0,0,0,3,0,2,2,42,1,1,0,1,2,8,18,5,4,4,831,5,9,5,9,5,5,5,5,7,22,27,8,27,8
14658,1,1,1,4,1,3,3,43,2,2,1,2,3,9,19,6,5,5,832,6,10,6,10,6,6,6,6,8,23,28,9,28,9
14659,2,2,2,5,2,4,4,44,3,3,2,3,4,10,20,7,6,6,833,7,11,7,11,7,7,7,7,9,24,29,10,29,10
14660,3,3,3,0,3,5,5,45,4,4,3,4,5,0,0,8,7,7,834,8,12,8,12,8,8,8,8,10,25,30,11,30,11
14661,4,4,4,1,4,6,6,46,5,0,4,5,6,1,1,9,8,8,835,9,13,9,13,9,9,9,9,11,26,31,12,31,12
14662,0,0,0,2,5,0,0,47,6,1,0,6,0,2,2,0,9,9,836,10,14,10,14,10,10,10,10,12,27,0,13,0,0
14663,1,1,1,3,6,1,1,48,7,2,1,7,1,3,3,1,10,10,837,11,15,11,15,11,11,11,11,13,28,1,14,1,1
14664,2,2,2,4,7,2,2,49,0,0,2,8,2,4,4,2,11,11,838,12,16,12,16,12,12,12,12,14,29,2,15,2,2
14665,3,3,3,5,8,3,3,50,1,1,3,9,3,5,5,3,12,12,0,13,17,13,17,13,13,13,13,15,30,3,16,3,3
14666,4,4,4,0,0,4,4,51,2,2,4,10,4,6,6,4,13,13,1,14,18,14,18,14,14,14,14,16,31,4,17,4,4
14667,5,5,5,1,1,5,5,52,3,3,5,11,5,7,7,5,14,14,2,0,19,0,19,15,0,0,0,17,32,5,18,5,5
14668,6,6,6,2,2,6,6,53,4,0,6,12,6,8,8,6,15,15,3,1,20,1,20,16,1,1,1,18,33,6,19,6,6
14669,0,0,0,3,3,0,0,54,5,1,0,13,0,9,9,7,0,0,4,2,21,2,21,17,0,2,2,19,34,7,20,7,7
14670,1,1,1,4,4,1,1,55,6,2,1,14,1,10,10,8,1,1,5,3,22,3,22,18,1,3,3,0,35,8,21,8,8
14671,2,2,2,5,5,2,2,56,0,0,2,0,2,11,11,9,2,2,6,4,23,4,23,19,2,4,4,1,36,9,22,9,9
14672,3,3,3,6,6,3,3,57,1,1,3,1,3,12,12,0,3,3,7,5,24,5,24,20,3,5,5,2,37,10,23,10,10
14673,4,4,4,7,0,4,4,58,2,2,4,2,4,13,13,0,4,4,8,6,25,6,25,21,4,6,6,3,38,11,24,11,11
14674,5,5,5,8,1,5,5,59,3,3,5,3,5,0,14,1,5,0,9,7,26,7,26,22,5,7,7,4,39,12,25,12,12
