,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
13301,5,4,4,1,6,5,5,1,5,0,0,5,5,7,1,8,16,16,183,8,7,8,7,22,8,8,8,18,1,16,47,16,16
13302,0,0,0,2,0,0,0,2,6,1,1,6,0,8,2,0,17,17,184,9,8,9,8,23,9,9,9,19,2,17,48,17,17
13303,1,1,1,3,1,1,1,3,7,2,2,7,0,0,3,0,0,0,185,10,9,10,9,24,10,10,10,20,3,18,49,18,18
13304,2,2,2,4,2,2,2,4,8,3,3,0,1,1,4,1,1,1,186,11,10,11,0,25,11,11,11,21,4,19,50,19,19
13305,3,3,3,5,3,3,3,5,0,0,4,1,2,2,5,2,2,2,187,12,0,12,1,26,12,12,12,0,5,20,51,20,20
13306,4,4,4,6,4,4,4,6,1,1,5,2,3,3,6,3,3,3,188,13,1,13,2,27,13,13,13,1,6,21,52,21,21
13307,5,5,5,0,5,5,5,7,2,2,6,3,4,4,7,4,4,4,189,14,2,14,3,28,14,14,14,2,7,22,53,22,22
13308,0,0,0,1,0,0,6,8,3,3,0,4,5,5,8,5,5,5,190,15,3,15,4,29,15,15,15,3,8,23,54,23,23
13309,1,1,1,2,1,0,0,9,4,0,1,0,0,6,9,0,6,6,191,0,4,0,5,0,0,0,0,4,9,24,55,24,24
13310,2,2,2,3,2,1,1,10,5,1,2,1,1,7,10,1,7,7,192,1,5,1,6,1,1,1,1,5,10,25,56,25,25
13311,3,3,3,4,3,2,2,11,6,2,3,2,2,8,11,2,8,8,193,2,6,2,7,2,2,2,2,6,11,26,57,26,26
13312,4,4,4,5,4,3,3,12,7,3,4,3,3,0,12,3,9,9,194,3,7,3,8,3,3,3,3,7,12,27,0,27,0
13313,5,5,5,6,5,4,4,13,8,4,5,4,4,1,13,0,10,10,195,4,8,4,9,4,4,4,4,8,13,28,1,28,1
13314,0,0,0,7,6,0,5,14,9,5,0,5,5,2,14,1,11,0,196,5,9,5,10,5,5,5,5,9,14,29,2,29,2
13315,1,1,1,8,7,1,6,15,0,0,1,6,6,3,15,2,12,1,197,6,10,6,11,6,6,6,6,10,15,30,3,30,3
13316,2,2,2,9,8,0,0,16,1,1,2,7,0,4,16,3,13,2,198,7,11,7,12,7,7,7,7,11,16,31,4,31,4
13317,3,3,3,0,9,1,1,17,2,2,3,8,1,5,17,4,14,3,199,8,12,8,13,8,8,8,8,12,17,32,5,32,5
13318,4,4,4,1,10,2,2,18,3,0,4,0,2,6,18,5,15,4,200,9,13,9,14,9,9,9,9,13,18,33,6,33,6
13319,5,5,5,2,0,3,3,19,4,1,5,1,3,7,0,0,16,5,201,10,14,10,15,10,10,10,10,14,19,34,7,34,7
13320,0,0,0,3,1,0,4,20,5,2,0,2,4,8,1,1,17,6,202,11,15,11,16,11,11,11,11,15,20,35,8,35,8
13321,1,1,1,4,2,1,5,21,6,3,1,3,5,9,2,2,0,7,0,12,16,12,17,12,12,12,12,16,21,0,9,0,0
13322,2,2,2,5,3,2,0,22,7,4,2,4,0,0,3,3,1,8,1,13,17,13,18,13,13,13,13,17,22,1,10,1,1
13323,3,3,3,6,4,3,1,23,8,5,3,5,1,1,4,0,2,9,2,14,18,14,19,14,14,14,14,18,23,2,11,2,2
13324,4,4,4,7,5,4,2,24,0,0,4,6,2,0,5,1,3,10,3,15,19,15,20,15,15,15,15,19,24,3,12,3,3
13325,5,5,5,8,6,5,3,25,1,1,5,7,3,1,6,2,4,11,4,0,0,0,0,16,0,0,0,0,25,4,13,4,4
13326,0,0,0,9,7,6,4,26,2,0,0,8,4,2,7,3,5,12,5,1,1,1,1,17,1,1,1,1,26,5,14,5,5
13327,1,1,1,10,0,7,5,27,3,1,1,9,5,3,8,0,6,13,6,2,2,2,2,18,2,2,2,2,27,6,15,6,6
13328,2,2,2,11,1,0,0,28,4,2,2,10,0,4,9,1,7,14,7,3,3,3,3,19,3,3,3,3,28,7,16,7,7
13329,3,3,3,0,2,1,1,29,5,3,3,11,1,5,10,2,8,15,8,4,4,4,4,20,4,4,4,4,29,8,17,8,8
13330,4,4,4,1,3,2,2,30,6,4,4,12,2,6,11,3,9,16,9,5,5,5,5,21,5,5,5,5,30,9,18,9,9
13331,5,5,5,2,4,3,3,31,7,0,5,13,3,7,12,4,10,17,10,6,6,6,6,22,6,6,6,6,31,10,19,10,10
13332,6,6,6,3,5,4,4,32,0,1,6,0,4,8,13,5,11,18,11,7,7,7,7,23,7,7,7,7,32,11,20,11,11
13333,0,0,0,4,6,0,0,33,1,2,0,1,0,9,14,6,12,19,12,8,8,0,8,24,0,8,8,8,33,12,21,12,12
13334,1,1,1,5,7,1,1,0,2,3,1,2,1,10,15,7,0,20,13,9,9,1,9,25,1,9,9,9,34,13,22,13,13
13335,2,2,2,6,8,2,2,1,3,0,2,3,2,11,16,8,1,21,14,10,10,2,10,26,2,10,10,10,35,14,23,14,14
13336,3,3,3,7,9,3,3,2,4,1,3,4,3,12,17,9,2,22,15,11,11,3,11,27,3,11,11,11,36,15,24,15,15
13337,4,4,4,8,0,4,4,3,5,2,4,5,4,13,18,0,3,23,16,12,12,4,12,28,4,12,12,12,37,16,25,16,16
13338,5,5,5,9,1,5,5,4,6,3,5,6,5,14,19,1,4,24,17,13,13,5,13,29,5,13,13,13,38,17,26,17,17
13339,0,0,0,0,2,0,0,5,0,0,0,7,0,15,20,2,0,0,18,14,14,6,14,30,6,14,14,14,39,18,27,18,18
13340,1,1,1,1,3,1,1,6,1,1,1,8,1,16,0,3,1,1,19,0,15,0,15,0,0,0,0,15,40,19,28,19,19
13341,2,2,2,2,4,2,2,7,2,2,2,9,2,17,1,4,2,2,20,1,16,1,16,1,1,1,1,16,41,20,29,20,20
13342,3,3,3,3,5,3,3,8,3,3,3,10,3,18,2,5,3,3,21,2,17,2,17,2,2,2,2,17,42,21,30,21,21
13343,4,4,4,4,6,4,4,9,4,0,4,11,4,19,3,6,4,4,22,3,18,3,18,3,3,3,3,18,43,22,31,22,22
13344,5,5,5,5,7,5,5,10,5,1,5,12,5,20,4,7,5,5,23,4,19,4,19,4,4,4,4,19,44,23,32,23,23
13345,0,0,0,6,0,6,6,11,6,2,0,0,6,21,5,8,6,6,24,5,20,5,0,5,5,5,5,20,45,24,33,24,24
13346,1,1,1,7,0,0,0,12,0,0,1,0,0,0,6,0,7,7,25,6,21,6,1,6,6,6,6,21,46,25,34,25,25
13347,2,2,2,8,1,1,1,13,1,1,2,1,1,1,7,1,8,8,26,7,22,7,2,7,7,7,7,22,47,26,35,26,26
13348,3,3,3,0,2,2,2,14,2,2,3,2,2,2,8,2,9,9,27,8,23,8,3,8,8,8,8,23,48,27,36,27,27
13349,4,4,4,1,3,3,3,15,3,3,4,3,3,3,9,3,10,10,28,9,24,9,4,9,9,9,9,24,49,28,37,28,28
13350,0,0,0,2,4,4,4,16,4,4,0,4,4,4,10,4,11,11,29,10,25,10,5,10,10,10,10,25,50,29,38,29,29
13351,1,1,1,3,5,5,5,17,5,5,1,5,5,5,11,5,12,12,30,11,26,11,6,11,11,11,11,26,51,30,39,30,30
13352,2,2,2,4,6,6,6,18,6,0,2,6,6,6,12,6,13,13,31,12,27,12,7,12,12,12,12,27,52,31,40,31,31
13353,0,3,3,5,7,0,0,19,7,1,3,7,7,7,13,7,0,0,32,13,28,13,8,13,13,13,13,28,53,32,41,32,32
13354,1,4,4,6,8,1,1,20,8,2,4,8,8,8,14,8,1,1,33,0,29,0,9,14,0,0,0,29,54,33,42,33,33
13355,2,5,5,7,0,2,2,21,0,0,5,9,9,9,15,9,2,2,34,1,30,1,10,0,1,1,1,30,55,34,43,34,34
13356,0,0,0,8,1,3,3,22,1,1,6,10,10,10,16,10,3,3,35,2,31,2,11,1,2,2,2,31,56,35,44,35,35
13357,1,1,0,0,2,4,4,23,2,2,0,11,11,11,17,11,4,4,36,3,32,3,12,2,3,3,3,32,57,36,45,36,36
13358,2,2,1,1,3,5,5,24,3,3,1,0,12,12,18,0,5,5,37,4,33,4,13,3,4,4,4,33,0,37,46,37,37
13359,3,3,2,2,4,6,6,25,4,4,2,1,13,13,19,1,6,6,38,5,34,5,14,4,5,5,5,34,1,38,47,38,38
13360,0,4,3,3,5,0,0,26,5,0,3,2,0,0,0,2,7,7,39,6,35,6,15,5,6,6,6,35,2,39,48,39,39
13361,1,5,4,4,6,1,1,27,6,1,4,3,1,1,1,3,8,8,40,7,36,7,16,6,7,7,7,36,3,40,49,40,40
13362,0,0,0,5,0,2,2,28,0,0,0,4,2,2,2,0,9,9,41,8,37,8,17,7,8,8,8,37,4,0,50,0,0
13363,1,1,1,0,1,3,3,29,1,1,1,5,3,3,3,1,10,10,42,9,38,9,18,8,9,9,9,38,5,1,51,1,1
13364,2,2,2,1,2,4,4,30,2,2,2,6,4,4,4,2,11,11,43,10,39,10,19,9,10,10,10,39,6,2,52,2,2
13365,3,3,3,2,3,5,5,31,3,3,3,7,5,5,5,3,12,12,44,11,40,11,20,10,11,11,11,40,7,3,53,3,3
13366,4,4,4,0,4,6,6,32,4,4,4,8,6,6,6,4,13,13,45,12,41,12,21,11,12,12,12,41,8,4,54,4,4
13367,0,0,5,1,5,0,0,33,5,5,5,9,0,7,7,5,14,14,46,13,42,13,22,12,13,13,13,42,9,5,55,5,5
13368,1,1,0,2,6,1,1,34,6,6,0,10,1,8,8,6,15,15,47,14,43,14,23,13,14,14,14,0,10,6,56,6,6
13369,2,2,1,3,7,2,2,35,7,0,1,11,2,9,9,7,16,16,48,0,44,0,24,14,0,0,0,1,11,7,57,7,7
13370,3,3,2,4,8,3,3,36,8,1,2,12,3,10,10,8,17,17,49,1,45,1,25,15,1,1,1,2,12,8,0,8,8
13371,4,4,3,5,0,4,4,37,0,2,3,0,4,11,11,0,18,18,50,2,0,2,0,16,2,2,2,3,13,9,1,9,9
13372,0,0,4,6,1,0,5,38,1,3,4,1,5,12,12,1,19,19,51,3,1,3,1,17,3,3,3,4,14,10,2,10,10
13373,1,1,5,7,2,1,6,39,2,4,5,2,6,13,13,2,20,20,52,4,2,4,2,18,4,4,4,5,15,11,3,11,11
13374,2,2,6,8,0,0,0,40,3,5,6,3,0,14,14,3,0,0,53,5,3,5,3,19,0,5,5,6,16,12,4,12,12
13375,3,0,0,0,1,1,1,41,4,6,0,4,1,0,15,4,1,1,54,6,4,6,4,20,1,6,6,7,17,13,5,13,13
13376,4,1,1,1,2,2,2,42,5,0,1,5,2,1,16,5,2,2,55,7,5,7,0,21,2,7,7,8,18,14,6,14,14
13377,5,2,2,2,3,3,3,43,6,1,2,6,3,2,17,6,3,3,56,8,6,8,1,22,3,8,8,9,19,15,7,15,15
13378,0,0,3,3,4,0,4,44,7,2,3,7,4,3,0,7,4,4,57,9,7,9,2,23,4,9,9,10,20,16,8,16,16
13379,1,1,4,4,5,1,5,45,8,3,4,8,5,4,1,8,5,5,58,10,8,10,3,24,5,10,10,11,21,17,9,17,17
13380,2,2,5,5,0,2,6,46,9,4,5,9,6,5,2,0,6,6,59,11,9,11,4,25,6,11,11,12,22,18,10,18,18
13381,3,0,0,6,0,0,0,47,10,5,0,0,0,6,3,1,7,7,60,12,10,12,5,26,7,12,12,13,23,19,11,19,19
13382,4,1,1,7,1,1,1,48,0,0,1,0,1,7,4,2,8,8,61,0,11,0,6,27,0,0,0,14,24,20,12,20,20
13383,5,2,2,8,2,2,2,49,1,1,2,1,2,8,5,0,9,9,62,1,12,1,7,28,1,1,1,15,25,21,13,21,21
13384,6,3,3,0,3,3,3,50,2,2,3,2,3,9,0,1,10,10,63,2,13,2,8,29,2,2,2,16,26,22,14,22,22
13385,0,0,4,1,4,0,4,51,3,0,4,3,4,10,1,2,11,11,64,3,14,3,9,30,3,3,3,17,27,23,15,23,23
13386,1,1,5,2,0,1,5,52,4,1,5,4,5,11,2,0,12,12,65,4,15,4,10,31,4,4,4,18,28,24,16,24,24
13387,2,0,0,3,1,2,6,53,5,2,0,5,6,12,3,1,13,13,66,5,16,5,11,32,5,5,5,19,29,25,17,25,25
13388,3,1,1,4,2,0,0,54,6,3,1,6,0,13,4,2,14,14,67,6,17,0,12,33,6,6,6,20,30,26,18,26,26
13389,4,2,2,5,3,1,1,55,7,4,2,7,1,14,5,3,15,15,68,7,18,1,13,34,7,7,7,21,31,27,19,27,27
13390,5,3,3,6,4,2,2,56,8,5,3,8,2,15,6,4,16,16,69,8,19,2,14,35,8,8,8,22,32,28,20,28,28
13391,0,0,0,7,5,0,3,57,0,0,4,9,3,16,7,5,17,17,70,9,0,3,0,36,9,9,9,0,33,29,21,29,29
13392,1,1,1,8,6,1,4,58,1,1,5,10,4,17,8,6,18,18,71,10,1,4,1,37,10,10,10,1,34,30,22,30,30
13393,2,2,2,9,7,2,5,59,2,2,0,0,5,18,0,0,19,19,72,11,2,5,2,38,11,11,11,2,35,31,23,31,31
13394,3,3,3,0,8,3,6,60,3,3,1,1,6,19,1,1,20,20,73,12,3,6,3,39,12,12,12,3,36,32,24,32,32
13395,4,4,4,1,9,4,7,61,4,4,2,2,7,20,2,2,0,0,74,13,4,7,4,40,13,13,13,4,37,0,25,0,0
13396,5,5,5,2,10,0,0,62,5,5,3,3,0,21,3,3,1,1,75,14,5,8,5,41,14,14,14,5,38,1,26,1,1
13397,6,6,6,3,11,1,1,63,6,6,4,4,1,22,4,4,2,2,76,0,6,0,6,0,0,0,0,6,39,2,27,2,2
13398,0,0,0,4,0,0,2,64,7,7,0,5,2,23,5,5,3,3,77,1,7,1,7,1,1,1,1,7,40,3,28,3,3
13399,1,1,1,5,1,1,3,65,8,8,1,6,3,24,6,6,4,4,78,2,8,2,8,2,2,2,2,8,41,4,29,4,4
13400,2,2,2,6,2,2,4,66,0,0,2,7,4,25,7,7,5,5,79,3,9,3,9,3,3,3,3,9,42,5,30,5,5
13401,3,3,3,7,3,3,5,67,1,1,3,8,5,26,8,8,6,6,80,4,10,4,10,4,4,4,4,10,43,6,31,6,6
13402,4,4,4,8,4,4,6,68,2,2,4,9,6,27,9,9,7,7,81,5,11,5,11,5,5,5,5,11,44,7,32,7,7
13403,0,5,5,9,5,0,0,69,3,3,5,10,0,28,0,0,8,8,82,6,12,6,12,6,6,6,6,12,45,8,33,8,8
13404,0,0,0,10,6,1,1,70,4,4,0,11,1,29,1,1,9,9,83,7,13,7,13,7,7,7,7,13,46,9,34,9,9
13405,1,1,1,0,0,2,2,71,5,5,1,0,2,30,2,0,10,10,84,8,14,8,14,8,8,8,8,14,47,10,35,10,10
13406,2,2,2,1,1,3,3,72,6,6,2,1,3,31,3,1,11,11,85,9,15,9,15,9,9,9,9,15,48,11,36,11,11
13407,3,3,3,2,2,4,4,73,7,7,3,2,4,32,4,2,12,12,86,10,16,10,16,10,10,10,10,16,49,12,37,12,12
13408,4,4,4,3,3,5,5,74,0,0,4,0,5,33,5,3,13,13,87,11,0,11,0,11,11,11,11,17,50,13,38,13,13
13409,5,0,0,4,4,6,6,75,1,1,5,1,6,34,6,4,0,14,88,12,1,12,1,12,12,12,12,18,51,14,39,14,14
13410,0,1,1,5,5,0,0,0,2,2,6,2,0,0,7,5,1,15,89,13,2,13,2,0,13,13,13,19,52,15,40,15,15
13411,1,2,0,6,0,1,1,1,3,3,0,3,1,1,8,6,2,16,90,14,3,14,3,1,14,14,14,20,53,16,41,16,16
13412,2,3,1,0,1,2,2,2,4,4,1,4,2,2,9,7,0,0,91,0,4,0,4,2,0,0,0,0,54,17,42,17,17
13413,3,4,2,1,2,3,3,3,5,5,2,5,3,3,10,8,1,1,92,1,5,1,5,3,1,1,1,1,55,18,43,18,18
13414,4,5,3,2,3,4,4,4,6,6,3,6,4,4,11,9,2,2,93,2,6,2,6,4,2,2,2,2,56,19,44,19,19
13415,0,0,0,3,4,5,5,5,7,7,4,7,5,5,12,10,3,3,94,3,7,3,7,5,3,3,3,3,57,20,45,20,20
13416,1,1,1,4,0,0,0,6,8,8,0,0,0,6,13,0,4,4,95,4,8,4,8,6,4,4,4,4,58,21,46,21,21
13417,2,2,2,5,0,1,1,7,0,0,1,1,1,7,14,1,5,5,96,5,9,5,9,7,5,5,5,5,59,22,47,22,22
13418,3,3,3,0,1,2,2,8,1,1,2,2,2,0,15,2,6,6,97,6,10,6,10,8,6,6,6,6,60,23,48,23,23
13419,4,4,4,1,2,3,3,9,2,2,3,3,3,1,16,3,7,7,98,7,11,7,11,9,7,7,7,7,61,24,49,24,24
13420,5,5,5,2,3,4,4,10,3,3,4,4,4,2,17,4,8,8,99,8,12,8,12,10,8,8,8,8,62,25,50,25,25
13421,0,0,0,3,4,0,5,11,4,4,0,5,5,3,18,5,9,9,100,9,13,9,13,11,9,9,9,9,63,26,51,26,26
13422,1,1,1,4,5,1,6,12,5,5,1,6,6,4,0,6,10,10,101,10,14,10,14,12,10,10,10,10,64,27,52,27,27
13423,2,2,2,5,6,0,0,13,6,6,2,7,0,5,1,7,11,0,102,11,15,11,15,13,0,11,11,11,65,28,53,28,28
13424,3,3,3,6,7,1,1,14,7,7,3,8,1,6,2,8,12,1,103,12,16,12,16,14,1,12,12,12,66,29,54,29,29
13425,4,4,4,7,8,2,2,15,0,0,4,0,2,7,3,9,13,2,104,13,17,13,0,15,2,13,13,13,67,30,55,30,30
13426,5,5,5,8,9,3,3,16,1,1,5,1,3,8,4,10,14,3,105,0,18,0,1,0,0,0,0,14,68,31,56,31,31
13427,0,0,0,9,0,0,4,17,2,0,0,0,4,9,5,0,15,4,106,1,19,1,2,1,1,1,1,15,69,32,0,0,0
13428,1,1,1,10,1,1,5,18,3,1,1,1,5,10,6,1,16,5,107,2,20,2,3,2,2,2,2,16,70,33,1,1,1
13429,2,2,2,0,2,2,6,19,4,2,2,2,6,11,7,2,17,6,108,3,21,3,4,3,3,3,3,17,71,34,2,2,2
13430,3,3,3,1,3,3,7,20,5,3,3,3,7,12,8,3,0,7,109,4,22,4,5,4,4,4,4,18,72,35,3,3,3
13431,4,4,4,2,4,0,0,21,6,4,4,4,0,0,9,4,1,8,110,5,23,5,6,5,5,5,5,19,73,36,4,4,4
13432,5,5,5,3,5,1,1,22,7,5,5,5,1,1,10,5,2,9,111,6,24,6,7,6,6,6,6,20,74,37,5,5,5
13433,6,0,0,4,0,2,2,23,8,6,0,6,2,2,11,6,3,10,112,7,25,0,8,7,7,7,7,21,75,38,6,6,6
13434,0,1,1,5,0,0,3,24,0,0,1,7,3,3,12,7,4,11,113,8,26,1,9,8,8,8,8,22,76,39,7,7,7
13435,1,2,2,6,1,1,4,25,1,1,2,8,4,4,13,8,5,12,114,9,27,2,10,9,9,9,9,23,77,40,8,8,8
13436,2,3,3,7,2,2,5,26,2,2,3,9,5,5,14,0,6,13,115,10,28,3,11,10,10,10,10,24,78,41,9,9,9
13437,3,4,4,8,3,3,6,27,3,3,4,10,6,6,15,1,7,14,116,11,29,4,12,11,11,11,11,25,79,42,10,10,10
13438,4,5,5,9,4,0,0,28,4,4,5,11,0,7,16,2,8,15,117,12,30,5,13,12,12,12,12,26,80,43,11,11,11
13439,0,0,0,0,5,1,1,29,5,5,0,0,1,8,17,3,9,16,118,13,31,6,14,13,13,13,13,27,81,44,12,12,12
13440,1,1,1,1,6,2,2,30,6,6,1,1,2,9,18,4,10,17,119,14,0,7,0,14,14,14,14,28,82,45,13,13,13
13441,2,2,2,2,7,3,3,31,7,7,2,2,3,10,19,5,11,18,120,0,1,0,1,15,0,0,0,29,83,46,14,14,14
13442,3,3,3,3,8,4,4,32,0,0,3,3,4,11,20,6,12,19,121,1,2,1,2,16,1,1,1,30,84,47,15,15,15
13443,4,4,4,4,0,5,5,33,1,1,4,4,5,12,21,0,13,20,122,2,3,2,3,17,2,2,2,31,85,48,16,16,16
13444,5,5,5,5,1,6,6,34,2,2,5,5,6,0,0,1,14,21,123,3,4,3,4,18,3,3,3,32,86,49,17,17,17
13445,0,0,0,6,2,0,0,35,3,3,0,6,0,1,1,2,15,22,124,4,5,4,5,19,4,4,4,33,87,0,18,0,18
13446,1,1,1,7,3,1,1,36,4,4,1,7,1,2,2,3,16,23,0,5,6,5,6,0,5,5,5,34,88,1,19,1,19
13447,2,2,2,8,4,2,2,37,5,5,2,8,2,3,3,4,17,24,1,6,7,6,7,1,6,6,6,35,89,2,20,2,20
13448,3,3,3,9,5,3,3,38,6,6,3,9,3,4,4,5,18,25,2,7,8,7,8,2,7,7,7,36,90,3,21,3,21
13449,4,4,4,0,6,0,4,39,7,7,4,10,4,5,5,6,19,26,3,8,9,8,9,3,8,8,8,37,91,4,22,4,22
13450,5,5,5,1,7,1,5,40,0,0,5,11,5,6,6,7,20,27,4,9,10,9,10,4,9,9,9,38,92,5,23,5,23
13451,0,0,0,2,8,2,6,41,1,1,0,0,6,7,7,0,0,0,5,10,0,10,11,5,10,10,10,0,93,6,24,6,24
13452,1,1,1,3,0,3,7,42,2,2,1,1,7,8,8,1,1,1,6,11,1,11,12,6,11,11,11,1,94,7,25,7,25
13453,2,2,2,4,1,0,0,43,3,3,2,2,0,9,9,2,2,2,7,12,2,12,0,7,12,12,12,2,95,8,26,8,26
13454,3,3,3,5,2,1,1,44,4,4,3,3,1,10,10,3,3,3,8,13,3,13,1,8,13,13,13,3,96,9,27,9,27
13455,4,4,4,6,3,2,2,45,5,5,4,4,2,0,11,4,4,4,9,14,4,14,2,9,14,14,14,4,97,10,28,10,28
13456,5,5,5,7,4,3,3,46,6,6,5,5,3,1,12,5,5,5,10,0,5,0,3,10,0,0,0,5,98,11,29,11,29
13457,0,0,0,8,5,4,4,47,7,7,0,6,4,2,13,6,6,6,11,1,6,1,4,11,1,1,1,6,99,12,30,12,30
13458,1,1,1,9,6,5,5,48,0,0,1,7,5,3,14,7,7,7,12,2,7,2,5,12,2,2,2,7,100,13,31,13,31
13459,2,2,2,10,7,6,6,49,1,1,2,8,6,4,15,8,8,8,13,3,8,3,6,13,3,3,3,8,0,14,32,14,32
13460,3,3,3,0,8,0,0,50,2,2,3,9,0,5,16,9,9,9,14,4,9,4,7,14,0,4,4,9,1,15,33,15,33
13461,4,4,4,1,0,1,1,51,3,3,4,10,1,6,17,0,10,10,15,5,10,5,8,15,1,5,5,10,2,16,34,16,34
13462,5,5,5,2,1,2,2,52,4,4,5,11,2,7,18,1,0,11,16,6,11,6,9,16,2,6,6,11,3,17,35,17,35
13463,0,0,0,3,2,0,3,53,5,5,0,12,3,8,19,2,1,12,17,7,12,7,10,17,3,7,7,12,4,18,36,18,36
13464,1,1,1,4,3,1,4,54,6,6,1,13,4,9,20,3,2,13,18,8,13,8,11,18,4,8,8,13,5,19,37,19,37
13465,2,2,2,5,4,2,5,55,7,0,2,0,5,10,21,4,3,14,19,9,14,9,12,19,5,9,9,14,6,20,38,20,38
13466,3,3,3,6,5,3,6,56,0,1,3,0,6,11,22,5,4,15,20,10,15,10,13,20,6,10,10,15,7,21,39,21,39
13467,0,4,4,0,0,0,0,57,1,2,4,1,0,0,0,6,5,16,21,11,16,11,14,21,7,11,11,16,8,22,40,22,40
13468,1,5,5,1,1,1,1,58,2,3,5,2,1,1,1,7,6,17,22,12,17,12,15,22,8,12,12,17,9,0,41,0,0
13469,0,0,0,2,2,2,2,59,3,4,0,3,2,2,2,8,7,18,23,13,18,13,16,23,9,13,13,18,10,1,42,1,1
13470,1,1,1,3,3,3,3,60,4,5,1,4,3,3,3,9,8,19,24,0,19,0,17,0,0,0,0,19,11,2,43,2,2
13471,2,2,2,4,4,4,4,61,5,6,2,5,4,4,4,10,0,0,25,1,20,1,18,1,1,1,1,20,12,3,44,3,3
13472,3,3,3,0,5,5,5,62,6,0,3,6,5,5,5,11,1,1,26,2,21,2,19,2,2,2,2,21,13,4,45,4,4
13473,4,4,4,1,6,6,6,63,7,1,4,7,6,6,6,0,2,2,27,3,22,3,20,3,3,3,3,22,14,5,46,5,5
13474,5,5,5,2,7,7,7,64,8,0,5,8,7,7,7,1,3,3,28,4,23,4,21,4,4,4,4,23,15,6,47,6,6
13475,0,0,0,3,8,0,0,65,9,1,0,9,0,8,8,2,4,4,29,5,24,5,22,5,5,5,5,24,16,7,48,7,7
13476,1,1,1,4,0,1,1,66,0,2,1,0,1,9,9,3,5,5,30,6,25,6,23,6,6,6,6,25,17,8,49,8,8
13477,2,2,2,5,1,2,2,67,1,3,2,0,2,10,10,4,6,6,31,7,26,7,24,7,7,7,7,26,18,9,50,9,9
13478,3,3,3,6,2,3,3,68,2,4,3,1,3,11,11,5,7,7,32,8,27,8,25,8,8,8,8,27,19,10,51,10,10
13479,4,4,4,7,3,4,4,69,3,5,4,2,4,12,12,6,8,8,33,9,28,9,26,9,9,9,9,28,20,11,52,11,11
13480,5,5,5,8,4,5,5,70,4,6,5,3,5,13,13,7,0,9,34,10,29,10,27,10,10,10,10,29,21,12,0,12,12
13481,0,0,0,0,0,0,0,71,5,0,0,4,0,0,14,8,1,10,35,11,0,11,0,11,11,11,11,30,22,13,1,13,13
13482,1,1,1,1,1,1,1,72,6,1,1,5,1,1,15,9,2,11,36,12,1,12,1,12,12,12,12,31,23,14,2,14,14
13483,2,2,2,2,0,2,2,73,0,2,2,6,2,2,16,10,3,12,37,13,2,13,2,13,13,13,13,32,24,15,3,15,15
13484,3,3,3,3,1,3,3,74,1,3,3,7,3,3,17,11,4,13,38,0,3,14,3,14,0,0,0,33,25,16,4,16,16
13485,4,4,4,4,2,4,4,75,2,4,4,8,4,4,18,0,5,14,39,1,4,15,4,15,1,1,1,34,26,17,5,17,17
13486,5,5,5,5,0,5,5,76,3,5,5,9,5,5,19,1,6,15,40,2,5,16,5,16,2,2,2,35,27,18,6,18,18
13487,0,0,0,6,1,0,0,77,4,6,0,10,0,6,20,2,7,16,41,3,6,17,6,17,3,3,3,36,28,19,7,19,19
13488,1,1,1,7,2,1,1,78,5,7,1,11,1,7,0,3,8,17,42,4,7,18,7,18,4,4,4,37,29,20,8,20,20
13489,2,2,2,8,3,2,2,79,6,0,2,12,2,8,1,4,9,18,43,5,8,19,8,19,5,5,5,38,30,21,9,21,21
13490,3,3,3,9,0,3,3,80,7,1,3,13,3,9,2,5,0,19,44,6,9,20,9,20,6,6,6,39,31,22,10,22,22
13491,4,4,4,10,1,4,4,81,8,2,4,14,4,10,3,6,1,20,45,7,10,21,10,21,7,7,7,40,32,23,11,23,23
13492,5,5,5,11,2,5,5,82,0,3,5,0,5,11,4,7,2,21,46,8,11,22,11,22,8,8,8,41,33,24,12,24,24
13493,0,0,0,12,3,6,6,83,1,4,0,1,6,12,5,8,3,22,47,0,12,0,12,23,9,9,0,42,34,25,13,25,25
13494,1,1,1,0,4,7,7,84,2,5,1,2,7,13,6,9,4,23,48,1,13,1,13,24,10,10,1,43,35,26,14,26,26
13495,0,2,2,1,5,0,0,85,3,6,2,3,0,0,7,10,5,24,49,2,14,2,14,25,11,11,2,44,36,27,15,0,0
