,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
29065,3,3,3,1,1,3,3,341,5,5,3,4,3,5,11,1,7,15,292,15,28,15,10,17,8,8,8,11,1,7,3,7,7
29066,4,4,4,2,2,4,4,342,6,6,4,5,4,6,12,2,8,16,293,0,29,0,11,18,9,0,0,12,2,8,4,8,8
29067,5,5,5,3,3,5,5,343,7,7,5,6,5,7,13,3,9,17,294,1,30,1,12,19,10,1,1,13,3,9,5,9,9
29068,0,0,0,4,4,0,0,344,8,8,0,7,0,8,14,4,10,18,295,2,31,2,13,20,11,2,2,14,4,10,6,10,10
29069,1,1,1,5,5,1,1,0,0,0,1,8,1,9,15,5,0,19,296,3,32,3,14,21,12,3,3,15,5,11,7,11,11
29070,2,2,2,6,0,2,2,1,1,1,2,9,2,10,16,0,1,20,297,4,33,4,15,22,13,4,4,16,6,12,8,12,12
29071,3,3,3,7,1,3,3,2,2,2,3,10,3,11,17,1,2,0,298,5,34,5,16,23,14,5,5,17,7,13,9,13,13
29072,4,4,4,8,2,4,4,3,3,3,4,11,4,12,18,2,3,1,299,6,35,6,17,24,15,6,6,18,8,14,10,14,14
29073,5,5,5,9,3,5,5,4,4,4,5,0,5,13,19,0,4,2,300,7,36,7,0,25,16,7,7,19,9,15,11,15,15
29074,0,0,0,0,4,0,0,5,5,5,0,1,6,0,0,1,5,3,301,8,37,8,1,26,17,8,8,20,10,16,12,16,16
29075,1,1,1,1,5,1,1,6,6,6,1,2,7,1,1,2,6,4,302,9,38,9,2,27,0,9,9,21,11,17,13,17,17
29076,2,2,2,2,0,2,2,7,0,0,2,3,8,2,2,3,7,5,303,10,39,10,3,28,1,10,10,22,12,18,14,18,18
29077,3,3,3,3,1,3,3,8,1,1,3,4,9,3,3,4,8,6,304,11,40,11,4,29,2,11,11,23,13,19,15,19,19
29078,4,4,4,4,2,4,4,9,2,2,4,5,10,4,4,5,9,7,305,12,41,12,5,30,3,12,12,24,14,20,16,20,20
29079,0,0,0,5,0,5,5,10,3,3,0,6,11,5,5,0,10,8,306,13,42,13,6,31,4,13,13,25,15,21,17,21,21
29080,1,1,1,6,1,0,0,11,4,4,1,7,0,0,6,1,11,9,307,0,43,0,7,0,0,0,0,26,16,22,18,22,22
29081,2,2,2,7,2,1,1,12,5,5,2,8,1,1,7,2,12,10,308,1,44,1,8,1,1,1,1,27,17,23,19,23,23
29082,3,3,3,8,3,2,2,13,6,6,3,9,2,2,8,3,13,11,309,2,45,2,9,2,2,2,2,28,18,24,20,24,24
29083,4,4,4,9,0,3,3,14,7,7,4,10,3,3,9,4,14,12,310,3,46,3,10,3,3,3,3,29,19,0,21,0,0
29084,5,5,5,10,1,4,4,15,8,0,5,11,4,4,10,0,15,13,311,4,47,4,11,4,4,4,4,30,20,1,22,1,1
29085,0,0,0,11,2,0,5,16,0,1,0,0,5,5,11,1,16,14,312,5,48,5,12,5,5,5,5,31,21,2,23,2,2
29086,1,1,1,0,0,1,6,17,1,2,1,1,6,6,12,2,17,15,313,6,49,6,13,6,6,6,6,32,22,3,24,3,3
29087,2,2,2,1,1,0,0,18,2,3,2,2,0,7,13,3,18,16,314,7,50,7,14,0,7,7,7,33,23,4,25,4,4
29088,3,3,3,2,2,1,1,19,3,4,3,3,1,8,14,4,0,0,315,8,0,8,0,1,8,8,8,34,24,5,26,5,5
29089,4,4,4,3,3,2,2,20,4,5,4,4,2,9,15,5,1,1,316,9,1,9,1,2,9,9,9,35,25,6,27,6,6
29090,5,5,5,4,4,3,3,21,5,6,5,5,3,10,16,6,2,2,317,10,2,10,2,3,10,10,10,36,26,7,28,7,7
29091,0,0,0,5,5,0,4,22,6,0,0,6,4,11,17,7,3,3,318,11,3,11,3,4,11,11,11,37,27,8,29,8,8
29092,1,1,1,6,6,1,5,23,7,1,1,7,5,0,18,8,4,4,319,12,4,12,4,5,12,12,12,38,28,9,30,9,9
29093,2,2,2,7,7,2,6,24,0,2,2,8,6,1,0,9,5,5,320,13,5,13,5,6,13,13,13,39,29,10,31,10,10
29094,3,3,3,8,8,0,0,25,1,3,3,9,0,2,1,10,6,6,321,14,6,14,6,7,14,14,14,40,30,11,32,11,11
29095,4,4,4,0,0,1,1,26,2,4,4,10,1,3,2,0,7,7,322,15,7,15,7,8,15,15,15,41,31,12,33,12,12
29096,0,0,0,1,1,2,2,27,3,5,0,11,2,4,3,1,8,8,323,0,8,0,8,9,0,0,0,42,32,13,34,13,13
29097,1,1,1,2,2,3,3,28,4,0,1,12,3,5,4,2,9,9,324,1,9,1,9,10,1,1,1,43,33,14,35,14,14
29098,2,2,2,0,3,4,4,29,5,1,2,13,4,6,5,3,10,10,325,2,10,2,10,11,2,2,2,44,34,15,36,15,15
29099,3,3,3,1,4,5,5,30,0,2,3,0,5,7,6,4,11,11,326,3,11,3,11,12,3,3,3,45,35,16,37,16,16
29100,4,4,4,2,5,6,6,31,1,3,4,1,6,8,7,5,12,12,327,4,12,4,12,13,4,4,4,46,36,17,38,17,17
29101,5,5,5,3,6,0,0,32,0,0,5,2,0,9,8,6,13,13,328,5,13,5,13,14,5,5,5,47,37,18,39,18,18
29102,0,0,0,4,0,1,1,33,1,1,0,3,1,10,9,7,14,14,329,6,14,6,14,15,6,6,6,0,38,19,40,19,19
29103,1,1,1,5,1,2,2,34,2,2,1,4,2,11,10,8,15,15,330,7,15,7,15,16,7,7,7,1,39,20,41,20,20
29104,2,2,2,0,2,3,3,35,3,3,2,5,3,12,11,0,16,16,331,8,16,8,0,17,8,8,8,2,40,21,42,21,21
29105,3,3,3,1,3,4,4,36,4,4,3,6,4,13,12,1,17,17,332,9,17,9,1,18,9,9,9,3,41,22,43,22,22
29106,4,4,4,2,0,5,5,37,5,5,4,7,5,14,13,2,0,0,333,10,18,10,2,19,10,10,10,4,42,23,44,23,23
29107,5,5,5,3,1,6,6,38,0,6,0,8,6,15,14,3,1,1,334,11,19,11,3,20,11,11,11,5,43,24,45,24,24
29108,0,0,0,4,2,0,0,39,1,7,1,9,0,16,15,4,2,2,335,12,20,12,4,21,12,12,12,6,44,25,46,25,25
29109,1,1,1,5,3,1,1,40,0,0,2,10,1,17,16,5,3,3,336,13,21,13,5,22,13,13,13,7,45,26,47,26,26
29110,2,2,2,6,4,2,2,41,1,1,3,11,2,18,17,6,4,4,337,14,22,14,6,23,14,14,14,8,46,27,48,27,27
29111,3,3,3,7,5,3,3,42,2,2,4,12,3,19,18,7,5,5,338,0,23,0,7,0,0,0,0,9,47,28,49,28,28
29112,4,4,4,8,6,4,4,43,3,3,5,13,4,20,19,0,6,6,339,1,24,1,8,1,1,1,1,10,48,29,50,29,29
29113,0,0,0,9,7,0,0,44,4,4,0,14,0,0,20,1,7,7,340,2,25,2,9,2,2,2,2,11,49,30,51,30,30
29114,1,1,1,0,8,1,1,45,0,5,1,0,1,1,0,2,8,8,341,3,26,3,10,3,3,3,3,12,50,31,52,31,31
29115,2,2,2,1,9,2,2,46,1,6,2,0,2,2,1,0,9,9,342,4,27,4,11,4,4,4,4,13,51,32,53,32,32
29116,3,3,3,2,0,3,3,47,2,7,3,1,3,3,2,1,10,10,343,5,28,5,12,5,5,5,5,14,52,33,54,33,33
29117,4,4,4,3,1,4,4,48,0,0,4,2,4,4,3,2,11,11,344,6,29,6,13,6,6,6,6,15,53,0,0,0,0
29118,5,5,5,4,2,5,5,49,1,1,5,3,5,5,4,3,0,12,345,7,30,7,14,7,7,7,7,16,54,1,1,1,1
29119,0,0,0,5,3,0,0,50,2,2,0,4,0,6,5,4,1,13,346,8,31,8,15,8,8,8,8,17,55,2,2,2,2
29120,1,1,1,6,4,1,1,51,3,3,1,5,1,7,6,5,2,14,347,9,32,9,16,9,9,9,9,18,56,3,3,3,3
29121,2,2,2,7,5,2,2,52,0,4,2,6,2,8,7,0,3,15,348,10,33,10,17,10,10,10,10,19,57,4,4,4,4
29122,3,3,3,8,6,3,3,53,1,5,0,7,3,9,8,1,4,16,349,11,34,11,18,11,11,11,11,20,58,5,5,5,5
29123,4,4,4,0,7,4,4,54,2,6,1,8,4,10,9,2,0,0,350,12,0,12,0,12,12,12,12,0,59,6,6,6,6
29124,0,0,0,1,8,5,5,55,3,7,0,9,5,11,10,0,1,1,351,13,1,13,1,13,13,13,13,1,0,7,7,7,7
29125,1,1,1,2,9,6,6,56,0,0,1,10,6,12,11,1,2,2,352,0,2,0,2,14,0,0,0,2,1,8,8,8,8
29126,2,2,2,3,10,0,0,57,1,1,2,11,0,13,12,2,3,3,353,1,3,1,3,15,1,1,1,3,2,9,9,9,9
29127,3,3,3,4,0,1,1,0,0,2,3,0,1,14,13,3,4,4,354,2,4,2,4,16,2,2,2,4,3,10,10,10,10
29128,4,4,4,5,1,2,2,1,1,3,4,1,2,15,14,4,5,5,355,3,5,3,5,17,3,3,3,5,4,11,11,11,11
29129,0,0,0,6,2,3,3,2,2,4,0,2,3,16,15,0,6,6,356,4,6,4,6,18,4,4,4,6,5,12,12,12,12
29130,1,1,1,7,3,4,4,3,3,5,1,3,4,17,16,1,7,7,357,5,7,5,7,19,5,5,5,7,6,13,13,13,13
29131,2,2,2,8,4,5,5,4,4,6,2,4,5,18,17,2,8,8,358,6,8,6,8,20,6,6,6,8,7,14,14,14,14
29132,3,3,3,9,5,6,6,5,5,0,3,5,6,19,18,3,9,9,359,7,9,7,9,21,7,7,7,9,8,15,15,15,15
29133,0,4,4,0,6,0,0,6,6,1,4,6,0,20,19,4,10,10,360,8,10,8,0,22,0,8,8,10,9,16,16,16,16
29134,1,5,5,1,7,1,1,7,0,2,5,7,1,21,0,0,11,11,361,9,11,9,1,23,1,9,9,11,10,17,17,17,17
29135,0,0,0,2,8,2,2,8,1,3,0,8,2,22,1,1,12,12,362,10,12,10,2,24,2,10,10,12,11,18,18,18,18
29136,1,1,1,3,9,3,3,9,2,4,1,9,3,0,2,2,13,13,363,11,13,11,3,25,3,11,11,13,12,19,19,19,19
29137,2,2,2,4,0,4,4,10,3,5,2,10,4,1,3,3,14,14,364,12,14,12,4,26,4,12,12,14,13,20,20,20,20
29138,0,3,3,5,1,5,5,11,4,6,3,0,5,2,4,4,15,0,365,13,15,13,5,27,5,13,13,15,14,21,21,21,21
29139,1,4,4,6,2,6,6,12,5,7,4,1,6,3,5,5,0,1,366,14,16,14,6,28,6,14,14,16,15,22,22,22,22
29140,2,5,5,7,3,0,0,13,6,0,5,2,0,0,6,6,1,2,367,0,17,0,7,29,0,0,0,17,16,23,23,23,23
29141,3,0,0,8,4,1,1,14,0,1,0,0,1,1,7,7,2,3,368,1,18,1,8,30,1,1,1,18,17,24,24,24,24
29142,4,1,1,9,5,2,2,15,1,2,1,1,2,2,8,8,3,4,369,2,19,2,9,31,2,2,2,19,18,25,25,25,25
29143,5,2,2,10,6,3,3,16,2,3,2,2,3,3,9,9,4,5,370,3,20,3,10,32,3,3,3,20,19,26,26,26,26
29144,0,3,3,0,7,4,4,17,3,4,3,3,4,4,10,10,5,6,371,4,21,4,0,33,4,4,4,21,20,27,27,27,27
29145,1,4,4,1,8,5,0,18,4,5,4,4,5,5,11,11,6,7,372,5,22,5,1,34,5,5,5,22,21,28,28,28,28
29146,2,5,5,2,0,6,1,19,5,6,5,5,6,6,12,0,7,8,373,6,23,6,2,35,6,6,6,23,22,29,29,29,29
29147,3,0,0,3,1,7,2,20,6,0,0,6,7,0,13,1,8,9,374,7,24,7,3,36,7,7,7,24,23,30,30,30,30
29148,4,1,1,4,2,8,3,21,0,0,1,7,8,1,14,2,9,10,375,8,25,8,4,37,8,8,8,25,24,31,31,31,31
29149,0,2,2,5,3,0,0,22,1,1,2,8,9,2,15,3,10,11,376,9,26,9,5,38,9,9,9,26,25,32,32,32,32
29150,1,3,3,6,4,1,1,23,2,2,3,9,10,3,16,4,11,12,377,10,27,10,6,39,10,10,10,27,26,33,33,33,33
29151,2,4,4,7,5,2,0,24,3,3,4,10,0,4,17,5,12,13,378,11,28,11,7,40,11,11,11,28,27,34,34,34,34
29152,3,5,5,0,6,3,1,25,4,4,5,11,1,5,18,6,13,14,379,12,29,12,8,41,12,12,12,29,28,35,35,35,35
29153,4,0,0,1,0,4,2,26,5,5,0,12,2,6,19,7,14,15,380,13,30,13,9,42,13,13,13,30,29,36,36,36,36
29154,5,1,1,2,1,5,3,27,6,0,1,13,3,7,0,8,15,16,381,14,31,14,10,43,14,14,14,31,30,37,37,37,37
29155,0,2,2,3,0,0,0,28,0,0,2,0,4,8,1,0,16,17,382,0,32,0,11,44,0,0,0,32,31,38,38,38,38
29156,1,3,3,4,1,1,1,29,1,1,3,0,5,9,2,0,17,18,383,1,33,1,12,45,1,1,1,33,32,39,39,39,39
29157,2,4,4,5,2,2,2,30,2,2,4,1,6,10,3,1,0,19,384,2,34,2,13,46,2,2,2,34,33,0,40,0,0
29158,3,5,5,6,3,3,3,31,3,3,5,2,7,11,4,2,1,0,385,3,35,3,14,47,3,3,3,35,34,1,41,1,1
29159,4,0,0,7,4,4,4,32,4,4,0,3,8,12,5,3,2,1,386,4,36,4,15,48,4,4,4,36,35,2,42,2,2
29160,5,1,1,8,5,5,5,33,5,5,1,4,9,13,6,4,3,2,387,5,37,5,16,49,5,5,5,37,36,3,43,3,3
29161,0,2,2,9,6,0,0,34,6,0,2,5,0,0,7,5,4,3,388,6,38,6,17,50,6,6,6,38,37,4,44,4,4
29162,1,3,3,0,0,1,1,35,7,1,3,6,1,1,8,0,5,4,389,7,0,7,0,51,7,7,7,39,38,5,45,5,5
29163,2,4,4,1,1,2,2,36,8,2,4,7,2,2,9,1,6,5,390,8,1,8,1,52,8,8,8,40,39,6,46,6,6
29164,3,5,5,2,2,3,3,37,9,3,5,8,3,3,10,2,7,6,391,9,2,9,2,53,9,9,9,41,40,7,47,7,7
29165,4,0,0,3,3,4,4,38,0,0,0,9,4,4,11,3,8,7,392,10,3,10,3,54,10,10,10,0,41,8,48,8,8
29166,5,1,1,4,4,5,5,39,1,1,1,10,5,5,12,4,9,8,393,11,4,11,4,55,11,11,11,1,42,9,49,9,9
29167,0,2,2,5,5,6,6,40,2,2,2,11,6,6,13,0,10,9,394,12,5,12,5,56,12,12,12,2,43,10,50,10,10
29168,1,3,3,6,6,7,7,41,3,3,3,12,7,7,14,1,11,10,395,13,6,13,6,57,13,13,13,3,44,11,51,11,11
29169,2,4,4,7,0,0,0,42,4,0,4,13,0,8,15,0,12,11,396,14,7,14,7,58,14,14,14,4,45,12,52,12,12
29170,3,5,5,8,1,1,1,43,0,1,5,0,1,9,16,1,13,12,397,0,8,0,8,0,0,0,0,5,46,13,53,13,13
29171,0,0,0,9,2,2,2,44,1,2,0,1,2,10,17,2,14,13,398,1,9,1,9,1,1,1,1,6,47,14,54,14,14
29172,1,1,1,10,3,3,3,45,0,0,1,2,3,11,18,3,0,0,399,2,10,2,10,2,2,2,2,7,48,15,0,15,15
29173,2,2,2,0,4,4,4,46,1,1,2,3,4,12,19,4,1,1,400,3,11,3,11,3,3,3,3,8,49,16,1,16,16
29174,3,3,3,1,5,5,5,47,2,2,3,4,5,13,20,5,2,2,401,4,12,4,12,4,4,4,4,9,50,17,2,17,17
29175,4,4,4,2,6,6,6,48,3,3,4,5,6,0,21,6,3,3,402,5,13,5,13,5,5,5,5,10,51,18,3,18,18
29176,0,0,0,3,7,0,0,49,4,4,0,6,7,1,0,7,4,4,403,6,14,6,14,6,6,6,6,11,52,19,4,19,19
29177,1,1,1,4,8,1,1,50,5,0,1,7,8,2,1,8,5,5,404,7,15,7,15,7,7,7,7,12,53,20,5,20,20
29178,2,2,2,5,9,2,2,51,6,1,2,8,9,3,2,9,6,6,405,8,16,8,16,8,8,8,8,13,54,21,6,21,21
29179,3,3,3,6,0,3,3,52,7,2,3,0,10,4,3,0,7,7,406,9,17,9,17,9,9,9,9,14,55,22,7,22,22
29180,4,4,4,7,1,4,4,53,0,0,4,0,11,5,4,1,8,8,407,10,18,10,18,10,10,10,10,15,56,23,8,23,23
29181,5,5,5,8,2,5,5,54,1,1,5,1,12,6,5,2,9,9,408,11,19,11,19,11,11,11,11,16,57,24,9,24,24
29182,6,6,6,9,3,0,0,55,2,2,6,2,0,7,6,3,10,10,409,12,20,12,20,12,12,12,12,17,58,25,10,25,25
29183,0,0,0,0,0,0,1,56,3,3,0,3,1,8,7,4,11,11,410,13,21,13,21,13,13,13,13,18,59,26,11,26,26
29184,1,1,1,1,1,1,2,57,4,4,1,4,2,9,8,5,12,12,411,0,22,0,22,0,0,0,0,19,60,27,12,27,27
29185,2,2,2,2,2,2,3,58,5,0,2,5,3,10,9,6,13,13,412,1,23,1,23,1,1,1,1,20,61,28,13,28,28
29186,3,3,3,3,3,3,4,59,6,1,3,6,4,11,10,7,14,14,413,2,24,2,0,2,2,2,2,21,62,29,14,29,29
29187,4,4,4,4,4,4,5,0,7,2,4,7,5,12,11,8,15,15,414,3,25,3,1,3,3,3,3,22,63,30,15,30,30
29188,0,0,0,5,5,0,0,1,8,3,0,8,0,13,12,9,0,0,415,4,26,4,2,4,4,4,4,23,0,0,16,0,0
29189,1,1,1,6,0,1,1,2,0,0,1,0,1,14,13,0,1,1,416,5,27,5,3,5,5,5,5,24,1,1,17,1,1
29190,2,2,2,7,1,2,2,3,1,1,2,1,2,15,14,1,2,2,417,6,28,6,4,6,6,6,6,25,2,2,18,2,2
29191,3,3,3,8,2,3,3,4,2,2,3,2,3,16,15,2,3,3,418,7,29,7,5,7,7,7,7,26,3,3,19,3,3
29192,4,4,4,9,3,4,4,5,3,3,4,3,4,17,16,3,4,4,419,8,30,8,6,8,8,8,8,27,4,4,20,4,4
29193,5,5,5,10,4,5,5,6,4,0,5,4,5,18,17,4,5,5,420,9,31,9,7,9,9,9,9,28,5,5,21,5,5
29194,6,6,6,11,5,6,6,7,5,1,6,5,6,19,18,5,6,6,421,10,32,10,8,10,10,10,10,29,6,6,22,6,6
29195,0,0,0,0,6,0,0,8,6,2,0,0,0,20,19,6,7,7,422,11,33,11,0,0,11,11,11,30,7,7,23,7,7
29196,1,1,1,1,7,1,1,9,0,0,1,1,1,21,20,7,8,8,423,12,34,12,1,1,12,12,12,31,8,8,24,8,8
29197,2,2,2,2,0,2,2,10,1,1,2,2,2,0,0,0,9,9,424,13,35,13,2,2,13,13,13,32,9,9,25,9,9
29198,3,3,3,3,1,3,3,11,2,2,3,3,3,1,1,1,10,10,425,14,36,14,3,3,14,14,14,33,10,10,26,10,10
29199,4,4,4,4,2,4,4,12,3,3,4,0,4,2,2,2,11,11,426,15,37,15,4,4,15,15,15,34,11,11,27,11,11
29200,5,5,5,5,3,5,5,13,4,0,5,1,5,3,3,3,12,12,427,0,38,16,5,5,0,0,0,35,12,12,28,12,12
29201,0,0,0,6,0,0,0,14,5,1,0,2,0,0,4,4,13,13,428,1,39,17,6,6,1,1,1,36,13,13,29,13,13
29202,1,1,1,7,1,1,1,15,6,2,1,3,1,1,5,5,14,14,429,2,40,18,7,7,2,2,2,37,14,14,30,14,14
29203,2,2,2,8,2,2,2,16,0,3,2,0,2,2,6,6,15,15,430,3,41,19,8,8,3,3,3,38,15,15,31,15,15
29204,3,3,3,9,3,3,3,17,1,0,3,1,3,3,7,7,16,16,431,4,42,20,9,9,4,4,4,39,16,16,32,16,16
29205,4,4,4,0,4,4,4,18,2,1,4,2,4,4,8,8,17,17,432,5,43,21,10,10,5,5,5,40,17,17,33,17,17
29206,5,5,5,1,5,5,5,19,3,2,5,3,5,5,9,9,18,18,433,6,44,22,11,11,6,6,6,41,18,18,34,18,18
29207,0,0,0,2,0,0,0,20,4,3,0,4,0,6,10,0,19,19,434,7,0,23,0,12,7,7,7,0,19,19,35,19,19
29208,1,1,1,3,1,1,1,21,5,4,1,5,1,7,11,0,0,0,435,8,1,24,1,13,8,8,8,1,20,20,36,20,20
29209,2,2,2,4,2,2,2,22,6,5,2,6,2,8,12,1,1,1,436,9,2,25,2,14,9,9,9,2,21,21,37,21,21
29210,3,3,3,5,3,3,3,23,0,0,3,7,3,9,13,2,2,2,437,10,3,26,3,15,10,10,10,3,22,22,38,22,22
29211,4,4,4,6,4,4,4,24,1,1,4,8,4,10,14,3,3,3,438,11,4,27,4,16,11,11,11,4,23,23,39,23,23
29212,0,0,0,7,5,5,5,25,2,2,0,9,5,0,15,4,4,4,439,12,5,0,5,17,12,12,12,5,24,24,40,24,24
29213,1,1,1,8,0,6,6,26,3,3,1,10,6,1,16,5,5,5,440,13,6,1,6,18,13,13,13,6,25,25,41,25,25
29214,2,2,2,9,1,7,7,27,4,4,2,11,7,2,17,6,6,6,441,0,7,0,7,19,0,0,0,7,26,0,42,0,26
29215,0,3,3,10,2,0,0,28,5,5,3,12,0,3,18,7,7,7,442,1,8,1,8,20,0,1,1,8,27,1,43,1,27
29216,1,4,4,0,3,1,1,29,6,6,4,13,1,4,19,0,8,8,443,2,9,2,9,21,1,2,2,9,28,2,44,2,28
29217,2,5,5,1,4,2,2,30,7,0,5,14,2,5,20,0,9,9,444,3,10,3,10,22,2,3,3,10,29,3,45,3,29
29218,3,6,6,2,5,3,3,31,0,1,6,0,3,6,21,1,10,10,445,4,11,4,11,23,3,4,4,11,30,4,46,4,30
29219,0,0,0,3,6,4,4,32,1,2,0,1,4,7,22,2,11,11,446,5,12,5,12,24,4,5,5,12,31,5,47,5,31
29220,1,1,1,4,7,5,5,33,2,3,1,0,5,8,0,3,12,12,447,6,13,6,13,25,5,6,6,13,32,6,48,6,32
29221,2,2,2,5,8,6,6,34,3,4,2,1,6,9,1,4,13,13,448,7,14,7,14,26,6,7,7,14,33,7,49,7,33
29222,3,3,3,6,0,7,7,35,4,5,3,2,7,10,2,0,14,14,449,8,15,8,15,27,7,8,8,15,34,8,50,8,34
29223,0,4,4,7,1,0,0,36,5,6,4,3,0,0,3,1,15,15,450,9,16,9,16,28,8,9,9,16,35,9,51,9,35
29224,1,5,5,8,2,1,1,37,6,7,5,4,1,1,4,2,0,0,451,10,17,10,17,29,9,10,10,17,36,10,52,10,36
29225,0,0,0,0,3,2,2,38,0,0,0,5,2,2,5,3,1,1,452,11,18,11,0,30,10,11,11,18,37,11,0,0,0
29226,1,1,1,1,4,3,3,39,1,1,1,6,3,3,6,4,2,2,453,12,19,12,1,31,11,12,12,19,38,12,1,1,1
29227,2,2,2,2,5,4,4,40,2,2,2,7,4,4,7,5,3,3,454,13,20,13,2,32,12,13,13,0,39,13,2,2,2
29228,3,3,3,3,6,5,5,41,3,3,3,8,5,5,8,6,4,4,455,0,21,0,3,33,0,0,0,1,40,14,3,3,3
29229,0,0,0,4,7,0,0,42,4,4,0,9,0,6,9,7,5,5,456,1,22,1,4,34,1,1,1,2,41,15,4,4,4
29230,1,1,1,5,0,1,1,43,5,5,1,10,1,7,10,0,6,6,457,2,23,2,5,35,2,2,2,3,42,16,5,5,5
29231,2,2,2,6,1,2,2,44,6,6,2,11,2,8,11,1,7,7,458,3,24,3,6,36,3,3,3,4,43,17,6,6,6
29232,3,3,3,7,2,3,3,45,0,0,3,0,3,9,12,2,8,8,459,4,25,4,7,37,4,4,4,5,44,18,7,7,7
29233,4,4,4,8,3,4,4,46,1,1,4,1,4,10,13,3,9,9,460,5,26,5,8,38,5,5,5,6,45,19,8,8,8
29234,5,5,0,9,0,5,5,47,2,2,0,2,5,11,14,4,10,10,461,6,27,6,9,39,6,6,6,7,46,20,9,9,9
29235,6,6,1,0,1,6,6,48,3,3,1,3,6,12,15,0,11,11,462,7,28,7,10,40,7,7,7,8,47,21,10,10,10
29236,0,0,2,1,2,0,0,49,4,4,2,4,0,13,16,1,12,12,463,8,29,8,11,41,8,8,8,9,48,22,11,11,11
29237,1,1,3,2,3,1,1,50,5,5,3,5,1,14,17,2,13,13,464,9,30,9,12,42,9,9,9,10,49,0,12,0,12
29238,2,2,0,3,0,2,2,51,6,6,4,6,2,15,18,3,0,0,465,10,31,10,13,43,10,10,10,11,50,1,13,1,13
29239,3,3,1,4,1,3,3,52,7,7,5,7,3,16,19,4,1,1,466,11,32,11,14,44,11,11,11,12,51,2,14,2,14
29240,4,4,0,5,2,4,4,53,8,8,0,8,4,17,20,5,2,2,467,12,33,12,15,45,12,12,12,13,52,3,15,3,15
29241,5,5,1,6,3,5,5,54,0,0,1,9,5,18,21,6,3,3,468,13,34,13,16,46,13,13,13,14,53,4,16,4,16
29242,0,0,2,0,4,0,0,55,1,1,2,10,0,0,0,7,4,4,469,14,35,14,17,47,14,14,14,15,54,5,17,5,17
29243,1,1,3,1,5,1,1,56,2,2,3,11,1,1,1,8,5,5,470,0,36,0,18,48,0,0,0,16,55,6,18,6,18
29244,2,2,4,2,6,2,2,57,3,3,4,0,2,2,2,9,6,6,471,1,37,1,19,49,1,1,1,17,56,7,19,7,19
29245,3,0,0,3,7,3,3,58,4,4,0,1,3,3,3,0,7,7,472,2,38,2,20,50,2,2,2,18,57,8,20,8,20
29246,4,1,1,0,8,4,4,59,5,5,1,0,4,4,4,1,8,8,473,3,39,3,21,51,3,3,3,19,58,9,21,9,21
29247,5,2,2,1,0,5,5,60,6,6,2,1,5,5,5,2,9,9,474,4,40,4,22,52,4,4,4,20,59,10,22,10,22
29248,0,0,3,2,1,0,0,61,0,0,3,2,0,6,6,3,10,10,475,5,0,5,0,53,0,5,5,21,0,11,23,11,23
29249,1,1,4,3,2,1,1,62,1,1,4,3,1,7,7,4,11,11,476,6,1,6,1,54,1,6,6,22,1,12,24,12,24
29250,2,2,5,4,3,2,2,63,2,2,5,4,2,8,8,5,12,12,477,7,2,7,2,55,2,7,7,0,2,13,25,13,25
29251,3,0,0,5,4,3,3,64,3,3,0,5,3,9,9,6,13,13,478,8,3,8,3,56,3,8,8,1,3,14,26,14,26
29252,4,1,1,6,5,4,4,65,4,4,1,6,4,10,10,7,14,14,479,9,4,9,4,57,4,9,9,2,4,15,27,15,27
29253,5,2,2,0,6,5,5,66,5,5,2,7,5,11,11,8,15,15,480,10,5,10,5,58,5,10,10,3,5,16,28,16,28
29254,6,3,3,1,0,6,6,67,6,6,3,8,6,12,12,9,0,0,481,11,6,11,6,59,6,11,11,4,6,17,29,17,29
29255,0,0,0,2,1,0,0,68,7,7,4,9,0,0,13,10,1,1,482,12,7,12,7,60,7,12,12,5,7,18,30,18,30
29256,1,1,1,3,2,1,1,69,8,8,5,10,1,1,14,0,2,2,483,13,8,13,8,61,8,13,13,6,8,19,31,19,31
29257,2,2,2,4,3,2,2,70,0,0,6,11,2,2,15,1,3,3,484,0,9,0,9,62,0,0,0,7,9,20,32,20,32
29258,3,3,0,5,0,3,3,71,1,1,0,12,3,3,16,2,4,4,485,1,10,1,10,63,1,1,1,8,10,21,33,21,33
29259,4,4,1,6,1,4,4,72,2,2,1,13,4,4,17,3,5,5,486,2,11,2,11,64,2,2,2,9,11,22,34,22,34
