Index,San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Mojave S),San Andreas (Coachella) rev,San Jacinto (Anza) rev,Garlock (West)
74018,13,13,11,7,36,23
74019,14,14,12,8,37,24
74020,15,15,13,9,38,25
74021,16,16,14,10,39,26
74022,17,17,15,11,40,27
74023,18,18,16,12,0,28
74024,0,0,0,13,1,29
74025,1,1,1,14,2,30
74026,2,2,2,15,3,31
74027,3,3,3,16,4,32
74028,4,4,4,17,5,33
74029,5,5,5,18,6,34
74030,6,6,6,19,7,35
74031,7,7,7,20,8,36
74032,8,8,8,21,9,37
74033,9,9,9,22,10,38
74034,10,10,10,23,11,39
74035,11,11,11,24,12,40
74036,12,12,12,25,13,41
74037,13,13,13,26,14,42
74038,14,14,14,27,15,43
74039,15,15,15,28,16,44
74040,16,16,16,29,17,45
74041,17,17,17,30,18,46
74042,0,0,18,31,19,47
74043,1,1,19,32,20,48
74044,2,2,20,0,21,49
74045,3,3,21,1,22,50
74046,4,4,0,2,23,51
74047,5,5,1,3,24,52
74048,6,6,2,4,25,53
74049,7,7,3,5,26,0
74050,8,8,4,6,27,1
74051,9,9,5,7,28,2
74052,10,10,6,8,29,3
74053,11,11,7,9,30,4
74054,12,12,8,10,31,5
74055,13,13,9,11,32,6
74056,14,14,10,12,33,7
74057,15,15,11,13,34,8
74058,16,16,12,14,35,9
74059,17,17,13,15,36,10
74060,18,18,14,16,37,11
74061,19,19,15,17,38,12
74062,20,20,16,18,39,13
74063,0,0,17,19,40,14
74064,1,1,18,20,0,15
74065,2,2,0,21,1,16
74066,3,3,1,22,2,17
74067,4,4,2,23,3,18
74068,5,5,3,24,4,19
74069,6,6,4,25,5,20
74070,7,7,5,26,6,21
74071,8,8,6,27,7,22
74072,9,9,7,28,8,23
74073,10,10,8,29,9,24
74074,11,11,9,30,10,25
74075,12,12,10,31,11,26
74076,13,13,11,32,12,27
74077,14,14,12,33,13,28
74078,0,0,13,34,14,29
74079,1,1,14,35,15,30
74080,2,2,15,36,16,31
74081,3,3,16,0,17,32
74082,4,4,17,1,18,33
74083,5,5,18,2,19,34
74084,6,6,19,3,20,35
74085,7,7,20,4,21,36
74086,8,8,21,5,22,37
74087,9,9,22,6,23,38
74088,10,10,23,7,24,39
74089,11,11,0,8,25,40
74090,12,12,1,9,26,41
74091,13,13,2,10,27,42
74092,14,14,3,11,28,43
74093,15,15,4,12,29,44
74094,0,0,5,13,30,45
74095,1,1,6,14,31,46
74096,2,2,7,15,32,47
74097,3,3,8,16,33,48
74098,4,4,9,17,34,49
74099,5,5,10,18,35,50
74100,6,6,11,19,36,51
74101,7,7,12,20,37,52
74102,8,8,13,21,38,53
74103,9,9,14,22,39,54
74104,10,10,15,23,40,55
74105,11,11,16,24,41,56
74106,12,12,17,25,42,57
74107,13,13,18,26,43,58
74108,14,14,19,27,44,59
74109,15,15,20,28,0,60
74110,16,16,21,29,1,61
74111,17,17,0,30,2,0
74112,18,18,1,31,3,1
74113,19,19,2,0,4,2
74114,20,20,3,1,5,3
74115,0,0,4,2,6,4
74116,1,1,5,3,7,5
74117,2,2,6,4,8,6
74118,3,3,7,5,9,7
74119,4,4,8,6,10,8
74120,5,5,9,7,11,9
74121,6,6,10,8,12,10
74122,7,7,11,9,13,11
74123,8,8,12,10,14,12
74124,9,9,13,11,15,13
74125,10,10,14,12,16,14
74126,11,11,15,13,17,15
74127,12,12,16,14,18,16
74128,13,13,17,15,19,17
74129,14,14,18,16,20,18
74130,15,15,19,17,21,19
74131,16,16,0,18,22,20
74132,0,0,1,19,23,21
74133,1,1,2,20,24,22
74134,2,2,3,21,25,23
74135,3,3,4,22,26,24
74136,4,4,5,23,27,25
74137,5,5,6,24,28,26
74138,6,6,7,25,29,27
74139,7,7,8,26,30,28
74140,8,8,9,27,31,29
74141,9,9,10,28,32,30
74142,10,10,11,29,33,31
74143,11,11,12,30,34,32
74144,12,12,13,31,35,33
74145,13,13,14,0,36,34
74146,14,14,15,1,37,35
74147,15,15,16,2,38,36
74148,0,0,17,3,39,37
74149,1,1,18,4,40,38
74150,2,2,0,5,41,39
74151,3,3,1,6,42,40
74152,4,4,2,7,0,41
74153,5,5,3,8,1,42
74154,6,6,4,9,2,43
74155,7,7,5,10,3,44
74156,8,8,6,11,4,45
74157,9,9,7,12,5,46
74158,10,10,8,13,6,47
74159,11,11,9,14,7,48
74160,12,12,10,15,8,49
74161,0,0,11,16,9,50
74162,1,1,12,17,10,51
74163,2,2,13,18,11,52
74164,3,3,14,19,12,53
74165,4,4,15,20,13,54
74166,5,5,16,21,14,55
74167,6,6,17,22,15,56
74168,7,0,18,23,16,57
74169,8,1,0,24,17,58
74170,9,2,1,25,18,59
74171,10,3,2,26,19,60
74172,11,4,3,27,20,61
74173,12,5,4,28,21,62
74174,13,6,5,29,22,63
74175,14,7,6,0,23,64
74176,15,8,7,1,24,65
74177,16,9,8,2,25,0
74178,0,0,9,3,26,1
74179,1,1,10,4,27,2
74180,2,2,11,5,28,3
74181,3,3,12,6,29,4
74182,4,4,13,7,30,5
74183,5,5,14,8,31,6
74184,6,6,15,9,32,7
74185,7,7,16,10,33,8
74186,8,8,17,11,34,9
74187,9,9,18,12,35,10
74188,10,0,19,13,36,11
74189,11,1,20,14,37,12
74190,12,2,0,15,0,13
74191,13,3,1,16,1,14
74192,14,4,2,17,2,15
74193,15,5,3,18,3,16
74194,16,6,4,19,4,17
74195,17,7,5,20,5,18
74196,18,8,6,21,6,19
74197,19,9,7,22,7,20
74198,20,10,8,23,8,21
74199,0,0,9,24,9,22
74200,1,1,10,25,10,23
74201,2,2,11,26,11,24
74202,3,3,12,27,12,25
74203,4,4,13,0,13,26
74204,5,5,14,1,14,27
74205,6,6,15,2,15,28
74206,7,7,16,3,16,29
74207,8,8,17,4,17,30
74208,9,9,18,5,18,31
74209,10,10,19,6,19,32
74210,11,11,20,7,20,33
74211,12,12,21,8,21,34
74212,13,13,0,9,22,35
74213,14,14,1,10,23,36
74214,15,15,2,11,24,37
74215,16,16,3,12,25,38
74216,0,0,4,13,26,39
74217,1,1,5,14,27,40
74218,2,2,6,15,28,41
74219,3,3,7,16,29,42
74220,4,4,8,17,30,43
74221,5,5,9,18,31,44
74222,6,6,10,19,32,45
74223,7,7,11,20,33,46
74224,8,8,12,21,34,47
74225,9,9,13,22,35,48
74226,10,10,14,23,36,49
74227,11,0,15,24,37,50
74228,12,1,16,25,38,51
74229,13,2,17,26,39,52
74230,14,3,18,27,0,53
74231,15,4,19,28,1,54
74232,0,0,0,29,2,0
74233,1,1,1,30,3,1
74234,2,2,2,31,4,2
74235,3,3,3,32,5,3
74236,4,4,4,33,6,4
74237,5,5,5,34,7,5
74238,6,6,6,35,8,6
74239,7,7,7,0,9,7
74240,8,8,8,1,10,8
74241,9,9,9,2,11,9
74242,10,10,10,3,12,10
74243,11,11,11,4,13,11
74244,12,12,12,5,14,12
74245,13,13,13,6,15,13
74246,14,14,14,7,16,14
74247,0,0,15,8,17,15
74248,1,1,16,9,18,16
74249,2,2,17,10,19,17
74250,3,3,18,11,20,18
74251,4,4,19,12,21,19
74252,5,5,0,13,22,20
74253,6,6,1,14,23,21
74254,7,7,2,15,24,22
74255,8,8,3,16,25,23
74256,9,9,4,17,26,24
74257,10,10,5,18,27,25
74258,11,11,6,19,28,26
74259,12,12,7,20,29,27
74260,13,13,8,21,30,28
74261,14,14,9,22,31,29
74262,15,15,10,23,32,30
74263,16,16,11,24,33,31
74264,17,17,12,25,34,32
74265,18,18,13,26,35,33
74266,0,0,14,27,36,34
74267,1,1,15,28,37,35
74268,2,2,16,29,38,36
74269,3,3,17,30,39,37
74270,4,4,18,0,40,38
74271,5,5,19,1,41,39
74272,6,6,20,2,42,40
74273,7,7,21,3,0,41
74274,8,8,22,4,1,42
74275,9,9,23,5,2,43
74276,10,10,0,6,3,44
74277,11,11,1,7,4,45
74278,12,12,2,8,5,46
74279,13,13,3,9,6,47
74280,14,14,4,10,7,48
74281,15,15,5,11,8,49
74282,16,16,6,12,9,50
74283,17,17,7,13,10,51
74284,18,18,8,14,11,52
74285,19,19,9,15,12,53
74286,0,0,10,16,13,54
74287,1,1,11,17,14,55
74288,2,2,12,18,15,56
74289,3,3,13,19,16,57
74290,4,4,14,20,17,58
74291,5,5,15,21,18,59
74292,6,6,16,22,19,60
74293,7,7,17,23,20,61
74294,8,8,18,24,21,62
74295,9,9,19,25,22,63
74296,10,10,20,26,23,64
74297,11,11,21,27,24,65
74298,12,12,22,0,25,66
74299,13,13,0,1,26,67
74300,14,14,1,2,27,68
74301,15,15,2,3,28,69
74302,16,16,3,4,29,70
74303,17,17,4,5,30,71
74304,0,0,5,6,31,72
74305,1,1,6,7,32,73
74306,2,2,7,8,33,74
74307,3,3,8,9,34,75
74308,4,4,9,10,35,76
74309,5,5,10,11,36,77
74310,6,6,11,12,37,78
74311,7,7,12,13,0,79
74312,8,8,13,14,1,80
74313,9,9,14,15,2,81
74314,10,10,15,16,3,0
74315,11,11,16,17,4,1
74316,12,12,17,18,5,2
74317,13,13,18,19,6,3
74318,14,14,19,20,7,4
74319,15,15,20,21,8,5
74320,16,16,0,22,9,6
74321,17,17,1,23,10,7
74322,18,18,2,24,11,8
74323,0,0,3,25,12,9
74324,1,1,4,26,13,10
74325,2,2,5,27,14,11
74326,3,3,6,28,15,12
74327,4,4,7,29,16,13
74328,5,5,8,30,17,14
74329,6,6,9,0,18,15
74330,7,7,10,1,19,16
74331,8,8,11,2,20,17
74332,9,9,12,3,21,18
74333,10,10,13,4,22,19
74334,11,11,14,5,23,20
74335,12,12,15,6,24,21
74336,13,13,16,7,25,22
74337,14,14,17,8,26,23
74338,15,15,18,9,27,24
74339,16,16,19,10,28,25
74340,17,17,20,11,29,26
74341,0,0,21,12,30,27
74342,1,1,0,13,31,28
74343,2,2,1,14,32,29
74344,3,3,2,15,33,30
74345,4,4,3,16,34,31
74346,5,5,4,17,35,32
74347,6,6,5,18,36,33
74348,7,7,6,19,37,34
74349,8,8,7,20,38,35
74350,9,9,8,21,39,36
74351,0,10,9,22,40,37
74352,1,11,10,23,41,38
74353,2,12,11,24,42,39
74354,3,13,12,25,43,40
74355,4,14,13,26,44,41
74356,5,15,14,27,0,42
74357,6,16,15,28,1,43
74358,7,17,16,29,2,44
74359,0,0,17,0,3,45
74360,1,1,18,1,4,46
74361,2,2,19,2,5,47
74362,3,3,20,3,6,48
74363,4,4,21,4,7,49
74364,5,5,0,5,8,50
74365,6,6,1,6,9,51
74366,7,7,2,7,10,52
74367,8,8,3,8,11,53
74368,0,9,4,9,12,0
74369,1,10,5,10,13,1
74370,2,11,6,11,14,2
74371,3,12,7,12,15,3
74372,4,13,8,13,16,4
74373,5,14,9,14,17,5
74374,6,15,10,15,18,6
74375,0,16,11,16,19,7
74376,1,17,12,17,20,8
74377,2,18,13,18,21,9
74378,3,0,14,19,22,10
74379,4,1,15,20,23,11
74380,5,2,16,21,24,12
74381,6,3,17,22,25,13
74382,7,4,18,23,26,14
74383,8,5,19,24,27,15
74384,0,6,0,25,28,16
74385,1,7,1,26,29,17
74386,2,8,2,27,30,18
74387,3,9,3,28,0,19
74388,4,10,4,29,1,20
74389,5,11,5,30,2,21
74390,6,12,6,31,3,22
74391,7,13,7,32,4,23
74392,8,14,8,0,5,24
74393,9,15,9,1,6,25
74394,10,16,10,2,7,26
74395,11,17,11,3,8,27
74396,12,18,12,4,9,28
74397,0,0,13,5,10,29
74398,1,1,14,6,11,30
74399,2,2,15,7,12,31
74400,3,3,16,8,13,32
74401,4,4,17,9,14,33
74402,5,5,18,10,15,34
74403,6,6,19,11,16,35
74404,0,7,0,12,17,36
74405,1,8,1,13,18,37
74406,2,9,2,14,19,38
74407,3,10,3,15,20,39
74408,4,11,4,16,21,40
74409,5,12,5,17,22,41
74410,6,13,6,18,23,42
74411,7,14,7,19,24,43
74412,8,15,8,20,25,44
74413,9,16,9,21,0,45
74414,10,17,10,22,1,46
74415,11,18,11,23,2,47
74416,12,19,12,24,3,48
74417,13,20,13,25,4,49
74418,14,21,14,26,5,50
74419,0,0,15,27,6,51
74420,1,1,16,0,7,52
74421,2,2,17,1,8,53
74422,3,3,18,2,9,54
74423,4,4,19,3,10,55
74424,5,5,0,4,11,56
74425,6,6,1,5,12,57
74426,7,7,2,6,13,58
74427,8,8,3,7,14,59
74428,9,9,4,8,15,60
74429,10,10,5,9,16,61
74430,11,11,6,10,17,62
74431,12,12,7,11,18,63
74432,13,13,8,12,19,64
74433,14,14,9,13,20,65
74434,15,15,10,14,21,66
74435,16,16,11,15,22,67
74436,0,0,12,16,23,68
74437,1,1,13,17,24,69
74438,2,2,14,18,25,70
74439,3,3,15,19,26,71
74440,4,4,16,20,27,72
74441,5,5,17,21,28,73
74442,6,6,18,22,29,74
74443,7,7,19,23,30,75
74444,8,8,20,24,31,76
74445,9,9,0,25,32,77
74446,10,10,1,26,33,78
74447,11,11,2,27,34,79
74448,12,12,3,28,35,80
74449,13,13,4,29,36,81
74450,14,14,5,30,37,82
74451,15,15,6,31,38,83
74452,16,16,7,0,39,84
74453,17,17,8,1,40,85
74454,0,0,9,2,41,86
74455,1,1,10,3,42,87
74456,2,2,11,4,43,88
74457,3,3,12,5,0,89
74458,4,4,13,6,1,90
74459,5,5,14,7,2,91
74460,6,6,15,8,3,92
74461,7,7,16,9,4,93
74462,8,8,17,10,5,94
74463,9,9,18,11,6,95
74464,10,10,19,12,7,96
74465,11,11,20,13,8,97
74466,12,12,21,14,9,98
74467,0,0,0,15,10,99
74468,1,1,1,16,11,100
74469,2,2,2,17,12,101
74470,3,3,3,18,13,102
74471,4,4,4,19,14,103
74472,5,5,5,20,15,104
74473,6,6,6,21,16,105
74474,7,7,7,22,17,106
74475,8,8,8,23,18,107
74476,9,9,9,24,19,108
74477,10,10,10,25,20,109
74478,11,11,11,26,21,110
74479,12,12,12,27,22,111
74480,13,13,13,28,23,112
74481,14,14,14,29,24,113
74482,15,15,15,30,25,0
74483,16,16,16,31,26,1
74484,17,17,17,0,27,2
74485,18,18,18,1,28,3
74486,19,19,19,2,29,4
74487,20,20,20,3,30,5
74488,0,0,0,4,31,6
74489,1,1,1,5,32,7
74490,2,2,2,6,33,8
74491,3,3,3,7,34,9
74492,4,4,4,8,35,10
74493,5,5,5,9,36,11
74494,6,6,6,10,37,12
74495,7,7,7,11,38,13
74496,8,8,8,12,39,14
74497,9,9,9,13,40,15
74498,10,10,10,14,41,16
74499,11,11,11,15,42,17
74500,12,12,12,16,0,18
74501,13,13,13,17,1,19
74502,14,14,14,18,2,20
74503,15,15,15,19,3,21
74504,16,16,16,20,4,22
74505,17,17,17,21,5,23
74506,18,18,18,22,6,24
74507,19,19,19,23,7,25
74508,20,20,20,24,8,26
74509,21,21,21,25,9,27
74510,22,22,22,26,10,28
74511,0,0,0,27,11,29
74512,1,1,1,28,12,30
74513,2,2,2,0,13,31
74514,3,3,3,1,14,32
74515,4,4,4,2,15,33
74516,5,5,5,3,16,34
74517,6,6,6,4,17,35
74518,7,7,7,5,18,36
74519,8,8,8,6,19,37
74520,9,9,9,7,20,38
74521,10,10,10,8,21,39
74522,11,11,11,9,22,40
74523,12,12,12,10,23,41
74524,13,13,13,11,24,42
74525,14,14,14,12,25,43
74526,15,15,15,13,26,44
74527,16,16,16,14,27,45
74528,17,17,17,15,28,46
74529,18,18,18,16,29,47
74530,19,19,19,17,30,48
74531,0,0,0,18,31,49
74532,1,1,1,19,32,50
74533,2,2,2,0,33,51
74534,3,3,3,1,34,52
74535,4,4,4,2,35,53
74536,5,5,5,3,36,54
74537,6,6,6,4,37,55
74538,7,7,7,5,38,56
74539,8,8,8,6,0,57
74540,9,9,9,7,1,58
74541,10,10,10,8,2,59
74542,11,11,11,9,3,60
74543,12,12,12,10,4,61
74544,13,13,13,11,5,62
74545,14,14,14,12,6,63
74546,15,15,15,13,7,64
74547,16,16,16,14,8,65
74548,17,17,17,15,9,66
74549,18,18,18,16,10,67
74550,0,0,19,17,11,68
74551,1,1,20,18,12,69
74552,2,2,0,19,13,70
74553,3,3,1,20,14,71
74554,4,4,2,21,15,72
74555,5,5,3,22,16,73
74556,6,6,4,23,17,74
74557,7,7,5,24,18,75
74558,8,8,6,25,19,76
74559,9,9,7,26,20,0
74560,10,10,8,27,21,1
74561,11,11,9,28,22,2
74562,12,12,10,29,23,3
74563,13,13,11,0,24,4
74564,14,14,12,1,25,5
74565,15,15,13,2,26,6
74566,16,16,14,3,27,7
74567,17,17,15,4,28,8
74568,18,18,16,5,29,9
74569,0,0,17,6,30,10
74570,1,1,18,7,31,11
74571,2,2,19,8,32,12
74572,3,3,0,9,33,13
74573,4,4,1,10,34,14
74574,5,5,2,11,35,15
74575,6,6,3,12,36,16
74576,7,7,4,13,37,17
74577,8,8,5,14,0,18
74578,9,9,6,15,1,19
74579,10,10,7,16,2,20
74580,11,11,8,17,3,21
74581,12,12,9,18,4,22
74582,13,13,10,19,5,23
74583,14,14,11,20,6,24
74584,15,15,12,21,7,25
74585,16,16,13,22,8,26
74586,17,17,14,23,9,27
74587,18,18,15,24,10,28
74588,0,0,0,25,11,29
74589,1,1,1,26,12,30
74590,2,2,2,27,13,31
74591,3,3,3,28,14,32
74592,4,4,4,29,15,33
74593,5,5,5,0,16,34
74594,6,6,6,1,17,35
74595,7,7,7,2,18,36
74596,8,8,8,3,19,37
74597,9,9,9,4,20,38
74598,10,10,10,5,21,39
74599,11,11,11,6,22,40
74600,12,12,12,7,23,41
74601,13,13,13,8,24,42
74602,14,14,14,9,25,0
74603,15,15,15,10,26,1
74604,16,16,16,11,27,2
74605,17,17,17,12,28,3
74606,0,0,0,13,29,4
74607,1,1,1,14,30,5
74608,2,2,2,15,31,6
74609,3,3,3,16,32,7
74610,4,4,4,0,33,8
74611,5,5,5,1,34,9
74612,6,6,6,2,35,10
74613,7,7,7,3,36,11
74614,8,8,8,4,37,12
74615,9,9,9,5,38,13
74616,10,10,10,6,39,14
74617,11,11,11,7,40,15
74618,12,12,12,8,0,16
74619,13,13,13,9,1,17
74620,14,14,14,10,2,0
74621,15,15,15,11,3,1
74622,0,0,0,12,4,2
74623,1,1,1,13,5,3
74624,2,2,2,14,6,4
74625,3,3,3,15,7,5
74626,4,4,4,16,8,6
74627,5,5,5,17,9,7
74628,6,6,6,18,10,8
74629,7,7,7,0,11,9
74630,8,8,8,1,12,10
74631,9,9,9,2,13,11
74632,10,10,10,3,14,12
74633,11,11,11,4,15,13
74634,12,12,12,5,16,14
74635,13,13,13,6,17,15
74636,14,14,14,7,18,16
74637,15,15,15,8,19,17
74638,16,16,16,9,20,18
74639,0,0,17,10,21,19
74640,1,1,18,11,22,20
74641,2,2,19,12,23,21
74642,3,3,20,13,24,22
74643,4,4,0,14,25,23
74644,5,5,1,15,26,24
74645,6,6,2,16,27,25
74646,7,7,3,17,28,26
74647,8,8,4,18,29,27
74648,9,9,5,19,30,28
74649,10,10,6,20,31,29
74650,11,11,7,21,32,30
74651,12,12,8,22,33,31
74652,13,13,9,0,34,32
74653,14,14,10,1,35,33
74654,15,15,11,2,36,34
74655,16,16,12,3,37,35
74656,17,17,13,4,38,36
74657,0,0,14,5,39,37
74658,1,1,15,6,40,38
74659,2,2,16,7,41,39
74660,3,3,17,8,42,40
74661,4,4,18,9,0,41
74662,5,5,19,10,1,42
74663,6,6,0,11,2,43
74664,7,7,1,12,3,44
74665,8,8,2,13,4,45
74666,9,9,3,14,5,46
74667,10,10,4,15,6,47
74668,11,11,5,16,7,48
74669,12,12,6,17,8,49
74670,13,13,7,18,9,50
74671,14,14,8,19,10,51
74672,15,15,9,20,11,52
74673,16,16,10,21,12,53
74674,17,17,11,22,13,54
74675,0,0,12,23,14,55
74676,1,1,13,24,15,56
74677,2,2,14,25,16,57
74678,3,3,15,26,17,58
74679,4,4,16,27,18,59
74680,5,5,17,0,19,60
74681,6,6,18,1,20,61
74682,7,7,19,2,21,62
74683,8,8,20,3,22,63
74684,9,9,0,4,23,64
74685,10,10,1,5,24,65
74686,11,11,2,6,25,66
74687,12,12,3,7,26,67
74688,13,13,4,8,27,68
74689,14,14,5,9,28,0
74690,15,15,6,10,29,1
74691,16,16,7,11,30,2
74692,0,0,8,12,31,3
74693,1,1,9,13,32,4
74694,2,2,10,14,33,5
74695,3,3,11,15,34,6
74696,4,4,12,16,35,7
74697,5,5,13,17,36,8
74698,6,6,14,18,37,9
74699,7,7,15,19,38,10
74700,8,8,16,20,39,11
74701,9,9,17,21,40,12
74702,10,10,18,22,0,13
74703,11,11,19,23,1,14
74704,12,12,20,24,2,15
74705,13,13,0,25,3,16
74706,14,14,1,26,4,17
74707,15,15,2,27,5,18
74708,16,16,3,28,6,19
74709,17,17,4,29,7,20
74710,18,18,5,30,8,21
74711,19,19,6,31,9,22
74712,20,20,7,32,10,23
74713,0,0,8,33,11,24
74714,1,1,9,0,12,25
74715,2,2,10,1,13,26
74716,3,3,11,2,14,27
74717,4,4,12,3,15,28
74718,5,5,13,4,16,29
74719,6,6,14,5,17,30
74720,7,7,15,6,18,31
74721,8,8,16,7,19,32
74722,9,9,17,8,20,33
74723,10,10,18,9,21,34
74724,11,11,19,10,22,35
74725,12,12,20,11,23,36
74726,13,13,0,12,24,37
74727,14,14,1,13,25,38
74728,15,15,2,14,26,39
74729,16,16,3,15,27,40
74730,17,17,4,16,28,41
74731,0,0,5,17,29,42
74732,1,1,6,18,30,43
74733,2,2,7,19,31,44
74734,3,3,8,20,32,45
74735,4,4,9,21,33,46
74736,5,5,10,22,34,47
74737,6,6,11,23,35,48
74738,7,7,12,24,36,49
74739,8,8,13,25,37,50
74740,9,9,14,26,38,51
74741,10,10,15,0,39,52
74742,11,11,16,1,40,53
74743,12,12,17,2,41,54
74744,13,13,18,3,0,55
74745,14,14,19,4,1,56
74746,0,0,0,5,2,57
74747,1,1,1,6,3,58
74748,2,2,2,7,4,59
74749,3,3,3,8,5,60
74750,4,4,4,9,6,61
74751,5,5,5,10,7,62
74752,6,6,6,11,8,63
74753,7,7,7,12,9,64
74754,8,8,8,13,10,65
74755,9,9,9,14,11,66
74756,10,10,10,15,12,67
74757,11,11,11,16,13,68
74758,12,12,12,17,14,69
74759,13,13,13,18,15,70
74760,14,14,14,19,16,71
74761,15,15,15,20,17,72
74762,16,16,16,21,18,73
74763,0,0,17,22,19,74
74764,1,1,18,23,20,75
74765,2,2,19,24,21,76
74766,3,3,20,25,22,77
74767,4,4,21,26,23,78
74768,5,5,22,27,24,79
74769,6,6,23,0,25,80
74770,7,7,0,1,26,81
74771,8,8,1,2,27,82
74772,9,9,2,3,28,83
74773,10,10,3,4,29,84
74774,11,11,4,5,30,85
74775,12,12,5,6,31,86
74776,13,13,6,7,32,87
74777,14,14,7,8,33,88
74778,15,15,8,9,34,89
74779,16,16,9,10,35,90
74780,17,17,10,11,36,91
74781,0,0,11,12,37,92
74782,1,1,12,13,38,93
74783,2,2,13,14,39,94
74784,3,3,14,15,40,95
74785,4,4,15,16,41,96
74786,5,5,16,17,42,97
74787,6,6,17,18,43,98
74788,7,7,18,19,44,99
74789,8,8,19,20,0,100
74790,9,9,20,21,1,101
74791,10,10,0,22,2,102
74792,11,11,1,23,3,103
74793,12,12,2,24,4,104
74794,13,13,3,25,5,0
74795,14,14,4,26,6,1
74796,15,15,5,27,7,2
74797,16,16,6,28,8,3
74798,17,17,7,29,9,4
74799,18,18,8,30,10,5
74800,0,0,9,31,11,6
74801,1,1,10,32,12,7
74802,2,2,11,0,13,8
74803,3,3,12,1,14,9
74804,4,4,13,2,15,10
74805,5,5,14,3,16,11
74806,6,6,15,4,17,12
74807,7,7,16,5,18,13
74808,8,8,17,6,19,14
74809,9,9,18,7,20,15
74810,10,10,19,8,21,16
74811,11,11,0,9,22,17
74812,12,12,1,10,23,18
74813,13,13,2,11,24,19
74814,14,14,3,12,25,20
74815,15,15,4,13,26,21
74816,16,16,5,14,27,22
74817,17,17,6,15,28,23
74818,0,0,7,16,29,24
74819,1,1,8,17,30,25
74820,2,2,9,18,31,26
74821,3,3,10,19,32,27
74822,4,4,11,20,33,28
74823,5,5,12,21,34,29
74824,6,6,13,22,35,30
74825,7,7,14,23,36,31
74826,8,8,15,24,37,32
74827,9,9,16,25,38,33
74828,10,10,0,0,39,34
74829,11,11,1,1,40,35
74830,12,12,2,2,41,36
74831,13,13,3,3,42,37
74832,14,14,4,4,43,38
74833,15,15,5,5,0,39
74834,16,16,6,6,1,40
74835,17,17,7,7,2,41
74836,0,0,8,8,3,42
74837,1,1,9,9,4,43
74838,2,2,10,10,5,44
74839,3,3,11,11,6,45
74840,4,4,12,12,7,46
74841,5,5,13,13,8,47
74842,6,6,14,14,9,48
74843,7,7,15,15,10,49
74844,8,8,16,16,11,50
74845,9,9,17,17,12,51
74846,10,10,18,18,13,52
74847,11,11,19,19,14,53
74848,0,12,0,20,15,54
74849,1,13,1,21,16,55
74850,2,14,2,22,17,56
74851,3,15,3,23,18,57
74852,4,16,4,24,19,58
74853,5,17,5,25,20,59
74854,6,18,6,26,21,60
74855,0,0,7,27,22,61
74856,1,1,8,28,23,62
74857,2,2,9,29,24,63
74858,3,3,10,30,25,64
74859,4,4,11,0,26,65
74860,5,5,12,1,27,66
74861,6,6,13,2,28,67
74862,7,7,14,3,29,68
74863,8,8,15,4,30,69
74864,9,9,16,5,31,70
74865,10,10,17,6,32,71
74866,11,11,18,7,33,72
74867,0,0,0,8,34,73
74868,1,1,1,9,35,74
74869,2,2,2,10,36,75
74870,3,3,3,11,37,76
74871,4,4,4,12,38,77
74872,5,5,5,13,39,78
74873,6,6,6,14,40,79
74874,7,7,7,15,41,80
74875,8,8,8,16,42,81
74876,9,9,9,17,43,82
74877,10,0,10,18,0,83
74878,11,1,11,19,1,84
74879,12,2,12,20,2,85
74880,13,3,13,21,3,86
74881,14,4,14,22,4,87
74882,15,5,15,23,5,88
74883,16,6,16,24,6,89
74884,17,7,17,25,7,90
74885,0,8,0,26,8,91
74886,1,9,1,27,9,92
74887,2,10,2,28,10,93
74888,3,11,3,29,11,94
74889,4,12,4,0,12,95
74890,5,13,5,1,13,96
74891,6,14,6,2,14,97
74892,7,15,7,3,15,98
74893,8,0,8,4,16,99
74894,9,1,9,5,17,100
74895,10,2,10,6,18,101
74896,11,3,11,7,19,102
74897,12,4,12,8,20,103
74898,13,5,13,9,21,104
74899,14,6,14,10,22,105
74900,15,7,15,11,23,106
74901,16,8,16,12,24,107
74902,17,9,17,13,25,108
74903,18,10,18,14,26,109
74904,19,11,19,15,27,110
74905,20,12,20,16,28,111
74906,0,0,0,17,29,0
74907,1,1,1,18,30,1
74908,2,2,2,19,31,2
74909,3,3,3,20,32,3
74910,4,4,4,21,33,4
74911,5,5,5,22,34,5
74912,6,6,6,23,35,6
74913,7,7,7,24,36,7
74914,8,8,8,25,37,8
74915,9,9,9,26,38,9
74916,10,10,10,27,39,10
74917,11,11,11,0,40,11
74918,12,12,12,1,41,12
74919,13,13,13,2,42,13
74920,14,14,14,3,43,14
74921,15,15,15,4,0,15
74922,16,16,16,5,1,16
74923,17,17,17,6,2,17
74924,0,0,18,7,3,18
74925,1,1,0,8,4,19
74926,2,2,1,9,5,20
74927,3,3,2,10,6,21
74928,4,4,3,11,7,22
74929,5,5,4,12,8,23
74930,6,6,5,13,9,24
74931,7,7,6,14,10,25
74932,8,8,7,15,11,26
74933,9,9,8,16,12,27
74934,10,10,9,17,13,28
74935,11,11,10,18,14,29
74936,12,12,11,19,15,30
74937,13,13,12,20,16,31
74938,14,14,13,21,17,32
74939,15,15,14,22,18,33
74940,16,16,15,23,19,34
74941,17,17,16,24,20,35
74942,0,0,0,25,21,36
74943,1,1,1,26,22,37
74944,2,2,2,27,23,38
74945,3,3,3,28,24,39
